plant,date,shift,plant_day,cal_date,carry_out,machine,gt_code,gt_description,tyre_size,rim,modal_sku,n_skus,qty,run_qty,slice_i_of_n,start_ts,end_ts,hours,run_id,block_id,prev_gt,changeover,size_change,press,cure_ts,wait_h
TBR,2026-07-10,A,10,2026-07-10,false,TBMTBR8Stage2,GT 5095 - 11.00R20 JUC3,11.00R20 JUC3 (+1 SKUs),"",R20,1123111020016KJC30,2,26.0,77.0,3 of 3,2026-07-10 08:17,2026-07-10 09:44,1.46,TBR|TBMTBR8Stage2|35,TBR|TBMTBR8Stage2|35#1625,GT 5095 - 11.00R20 JUC3,false,false,173,2026-07-11 07:31,21.772
TBR,2026-07-10,A,10,2026-07-10,false,TBMTBR8Stage2,GT 5096 - 11.00R20 JDC XD,11.00R20 JDC XD (+2 SKUs),"",R20,1121111020016KCXD0,3,26.0,102.0,1 of 4,2026-07-10 09:54,2026-07-10 11:22,1.46,TBR|TBMTBR8Stage2|36,TBR|TBMTBR8Stage2|36#1626,GT 5095 - 11.00R20 JUC3,true,false,64,2026-07-10 13:44,2.366
TBR,2026-07-10,A,10,2026-07-10,false,TBMTBR8Stage2,GT 5096 - 11.00R20 JDC XD,11.00R20 JDC XD (+2 SKUs),"",R20,1121111020016KCXD0,3,25.0,102.0,2 of 4,2026-07-10 11:22,2026-07-10 12:46,1.41,TBR|TBMTBR8Stage2|36,TBR|TBMTBR8Stage2|36#1626,GT 5096 - 11.00R20 JDC XD,false,false,165,2026-07-10 13:54,1.133
TBR,2026-07-10,A,10,2026-07-10,false,TBMTBR8Stage2,GT 5096 - 11.00R20 JDC XD,11.00R20 JDC XD (+2 SKUs),"",R20,1121111020016KCXD0,3,26.0,102.0,3 of 4,2026-07-10 12:46,2026-07-10 14:14,1.46,TBR|TBMTBR8Stage2|36,TBR|TBMTBR8Stage2|36#1626,GT 5096 - 11.00R20 JDC XD,false,false,138,2026-07-10 14:30,0.268
TBR,2026-07-10,A,10,2026-07-10,false,TBMTBR8Stage2,GT 5096 - 11.00R20 JDC XD,11.00R20 JDC XD (+2 SKUs),"",R20,1121111020016KCXD0,3,25.0,102.0,4 of 4,2026-07-10 14:14,2026-07-10 15:38,1.41,TBR|TBMTBR8Stage2|36,TBR|TBMTBR8Stage2|36#1626,GT 5096 - 11.00R20 JDC XD,false,false,165,2026-07-11 05:50,14.188
TBR,2026-07-10,B,10,2026-07-10,false,TBMTBR8Stage2,11.00R20JDE++,11.00R20 JDE++ (+1 SKUs),11.00R20,R20,1121111020016KDEP0,2,25.0,100.0,1 of 4,2026-07-10 16:25,2026-07-10 17:49,1.41,TBR|TBMTBR8Stage2|37,TBR|TBMTBR8Stage2|37#1627,GT 5096 - 11.00R20 JDC XD,true,false,140,2026-07-10 18:39,0.843
TBR,2026-07-10,B,10,2026-07-10,false,TBMTBR8Stage2,11.00R20JDE++,11.00R20 JDE++ (+1 SKUs),11.00R20,R20,1121111020016KDEP0,2,25.0,100.0,2 of 4,2026-07-10 17:49,2026-07-10 19:13,1.41,TBR|TBMTBR8Stage2|37,TBR|TBMTBR8Stage2|37#1627,11.00R20JDE++,false,false,70,2026-07-10 19:29,0.268
TBR,2026-07-10,B,10,2026-07-10,false,TBMTBR8Stage2,11.00R20JDE++,11.00R20 JDE++ (+1 SKUs),11.00R20,R20,1121111020016KDEP0,2,25.0,100.0,3 of 4,2026-07-10 19:13,2026-07-10 20:38,1.41,TBR|TBMTBR8Stage2|37,TBR|TBMTBR8Stage2|37#1627,11.00R20JDE++,false,false,163,2026-07-11 08:28,11.832
TBR,2026-07-10,B,10,2026-07-10,false,TBMTBR8Stage2,11.00R20JDE++,11.00R20 JDE++ (+1 SKUs),11.00R20,R20,1121111020016KDEP0,2,25.0,100.0,4 of 4,2026-07-10 20:38,2026-07-10 22:02,1.41,TBR|TBMTBR8Stage2|37,TBR|TBMTBR8Stage2|37#1627,11.00R20JDE++,false,false,140,2026-07-11 10:55,12.888
TBR,2026-07-10,B,10,2026-07-10,false,TBMTBR8Stage2,GT 5095 - 11.00R20 JUC3,11.00R20 JUC3 (+1 SKUs),"",R20,1123111020016KJC30,2,25.0,76.0,1 of 3,2026-07-10 22:50,2026-07-11 00:14,1.41,TBR|TBMTBR8Stage2|38,TBR|TBMTBR8Stage2|38#1628,11.00R20JDE++,true,false,65,2026-07-11 15:02,14.792
TBR,2026-07-10,C,10,2026-07-11,false,TBMTBR8Stage2,GT 5095 - 11.00R20 JUC3,11.00R20 JUC3 (+1 SKUs),"",R20,1123111020016KJC30,2,26.0,76.0,2 of 3,2026-07-11 00:14,2026-07-11 01:42,1.46,TBR|TBMTBR8Stage2|38,TBR|TBMTBR8Stage2|38#1628,GT 5095 - 11.00R20 JUC3,false,false,173,2026-07-11 23:33,21.842
TBR,2026-07-10,C,10,2026-07-11,false,TBMTBR8Stage2,GT 5095 - 11.00R20 JUC3,11.00R20 JUC3 (+1 SKUs),"",R20,1123111020016KJC30,2,25.0,76.0,3 of 3,2026-07-11 01:42,2026-07-11 03:06,1.41,TBR|TBMTBR8Stage2|38,TBR|TBMTBR8Stage2|38#1628,GT 5095 - 11.00R20 JUC3,false,false,65,2026-07-12 06:53,27.782
TBR,2026-07-10,C,10,2026-07-11,false,TBMTBR8Stage2,GT 5096 - 11.00R20 JDC XD,11.00R20 JDC XD (+2 SKUs),"",R20,1121111020016KCXD0,3,26.0,103.0,1 of 4,2026-07-11 03:16,2026-07-11 04:44,1.46,TBR|TBMTBR8Stage2|39,TBR|TBMTBR8Stage2|39#1629,GT 5095 - 11.00R20 JUC3,true,false,64,2026-07-11 06:05,1.347
TBR,2026-07-10,C,10,2026-07-11,false,TBMTBR8Stage2,GT 5096 - 11.00R20 JDC XD,11.00R20 JDC XD (+2 SKUs),"",R20,1121111020016KCXD0,3,26.0,103.0,2 of 4,2026-07-11 04:44,2026-07-11 06:12,1.46,TBR|TBMTBR8Stage2|39,TBR|TBMTBR8Stage2|39#1629,GT 5096 - 11.00R20 JDC XD,false,false,138,2026-07-11 06:28,0.268
TBR,2026-07-10,C,10,2026-07-11,false,TBMTBR8Stage2,GT 5096 - 11.00R20 JDC XD,11.00R20 JDC XD (+2 SKUs),"",R20,1121111020016KCXD0,3,25.0,103.0,3 of 4,2026-07-11 06:12,2026-07-11 07:36,1.41,TBR|TBMTBR8Stage2|39,TBR|TBMTBR8Stage2|39#1629,GT 5096 - 11.00R20 JDC XD,false,false,165,2026-07-11 21:45,14.146
TBR,2026-07-11,A,11,2026-07-11,false,TBMTBR8Stage2,GT 5096 - 11.00R20 JDC XD,11.00R20 JDC XD (+2 SKUs),"",R20,1121111020016KCXD0,3,26.0,103.0,4 of 4,2026-07-11 07:36,2026-07-11 09:04,1.46,TBR|TBMTBR8Stage2|39,TBR|TBMTBR8Stage2|39#1629,GT 5096 - 11.00R20 JDC XD,false,false,138,2026-07-11 22:26,13.366
TBR,2026-07-11,A,11,2026-07-11,false,TBMTBR8Stage2,11.00R20JDE++,11.00R20 JDE++ (+1 SKUs),11.00R20,R20,1121111020016KDEP0,2,25.0,100.0,1 of 4,2026-07-11 10:00,2026-07-11 11:25,1.41,TBR|TBMTBR8Stage2|40,TBR|TBMTBR8Stage2|40#1630,GT 5096 - 11.00R20 JDC XD,true,false,70,2026-07-11 11:49,0.399
TBR,2026-07-11,A,11,2026-07-11,false,TBMTBR8Stage2,11.00R20JDE++,11.00R20 JDE++ (+1 SKUs),11.00R20,R20,1121111020016KDEP0,2,25.0,100.0,2 of 4,2026-07-11 11:25,2026-07-11 12:49,1.41,TBR|TBMTBR8Stage2|40,TBR|TBMTBR8Stage2|40#1630,11.00R20JDE++,false,false,163,2026-07-12 00:33,11.74
TBR,2026-07-11,A,11,2026-07-11,false,TBMTBR8Stage2,11.00R20JDE++,11.00R20 JDE++ (+1 SKUs),11.00R20,R20,1121111020016KDEP0,2,25.0,100.0,3 of 4,2026-07-11 12:49,2026-07-11 14:13,1.41,TBR|TBMTBR8Stage2|40,TBR|TBMTBR8Stage2|40#1630,11.00R20JDE++,false,false,140,2026-07-12 03:11,12.96
TBR,2026-07-11,A,11,2026-07-11,false,TBMTBR8Stage2,11.00R20JDE++,11.00R20 JDE++ (+1 SKUs),11.00R20,R20,1121111020016KDEP0,2,25.0,100.0,4 of 4,2026-07-11 14:13,2026-07-11 15:38,1.41,TBR|TBMTBR8Stage2|40,TBR|TBMTBR8Stage2|40#1630,11.00R20JDE++,false,false,70,2026-07-12 04:08,12.504
TBR,2026-07-11,B,11,2026-07-11,false,TBMTBR8Stage2,8.25R20JDE++,8.25R20JDE++ (+2 SKUs),8.25R20,R20,1121182020016KDEP0,3,29.0,86.0,1 of 3,2026-07-11 15:48,2026-07-11 17:19,1.52,TBR|TBMTBR8Stage2|41,TBR|TBMTBR8Stage2|41#1631,11.00R20JDE++,true,false,157,2026-07-11 19:13,1.9
TBR,2026-07-11,B,11,2026-07-11,false,TBMTBR8Stage2,8.25R20JDE++,8.25R20JDE++ (+2 SKUs),8.25R20,R20,1121182020016KDEP0,3,29.0,86.0,2 of 3,2026-07-11 17:19,2026-07-11 18:50,1.52,TBR|TBMTBR8Stage2|41,TBR|TBMTBR8Stage2|41#1631,8.25R20JDE++,false,false,152,2026-07-11 23:41,4.847
TBR,2026-07-11,B,11,2026-07-11,false,TBMTBR8Stage2,8.25R20JDE++,8.25R20JDE++ (+2 SKUs),8.25R20,R20,1121182020016KDEP0,3,28.0,86.0,3 of 3,2026-07-11 18:50,2026-07-11 20:19,1.47,TBR|TBMTBR8Stage2|41,TBR|TBMTBR8Stage2|41#1631,8.25R20JDE++,false,false,226,2026-07-12 08:55,12.611
TBR,2026-07-11,B,11,2026-07-11,false,TBMTBR8Stage2,GT 5101 - 11.00R20 JS114,11.00R20 JS114 (+1 SKUs),11.00R20,R20,1121111020016K1141,2,25.0,75.0,1 of 3,2026-07-11 20:29,2026-07-11 21:53,1.41,TBR|TBMTBR8Stage2|42,TBR|TBMTBR8Stage2|42#1632,8.25R20JDE++,true,false,74,2026-07-11 22:09,0.268
TBR,2026-07-11,B,11,2026-07-11,false,TBMTBR8Stage2,GT 5101 - 11.00R20 JS114,11.00R20 JS114 (+1 SKUs),11.00R20,R20,1121111020016K1141,2,25.0,75.0,2 of 3,2026-07-11 21:53,2026-07-11 23:17,1.41,TBR|TBMTBR8Stage2|42,TBR|TBMTBR8Stage2|42#1632,GT 5101 - 11.00R20 JS114,false,false,74,2026-07-12 14:29,15.195
TBR,2026-07-11,C,11,2026-07-11,false,TBMTBR8Stage2,GT 5101 - 11.00R20 JS114,11.00R20 JS114 (+1 SKUs),11.00R20,R20,1121111020016K1141,2,25.0,75.0,3 of 3,2026-07-11 23:17,2026-07-12 00:42,1.41,TBR|TBMTBR8Stage2|42,TBR|TBMTBR8Stage2|42#1632,GT 5101 - 11.00R20 JS114,false,false,74,2026-07-13 06:49,30.121
TBR,2026-07-11,C,11,2026-07-12,false,TBMTBR8Stage2,GT 5095 - 11.00R20 JUC3,11.00R20 JUC3 (+1 SKUs),"",R20,1123111020016KJC30,2,26.0,77.0,1 of 3,2026-07-12 02:25,2026-07-12 03:52,1.46,TBR|TBMTBR8Stage2|43,TBR|TBMTBR8Stage2|43#1633,GT 5101 - 11.00R20 JS114,true,false,173,2026-07-12 15:35,11.707
TBR,2026-07-11,C,11,2026-07-12,false,TBMTBR8Stage2,GT 5095 - 11.00R20 JUC3,11.00R20 JUC3 (+1 SKUs),"",R20,1123111020016KJC30,2,25.0,77.0,2 of 3,2026-07-12 03:52,2026-07-12 05:17,1.41,TBR|TBMTBR8Stage2|43,TBR|TBMTBR8Stage2|43#1633,GT 5095 - 11.00R20 JUC3,false,false,65,2026-07-12 22:45,17.47
TBR,2026-07-11,C,11,2026-07-12,false,TBMTBR8Stage2,GT 5095 - 11.00R20 JUC3,11.00R20 JUC3 (+1 SKUs),"",R20,1123111020016KJC30,2,26.0,77.0,3 of 3,2026-07-12 05:17,2026-07-12 06:44,1.46,TBR|TBMTBR8Stage2|43,TBR|TBMTBR8Stage2|43#1633,GT 5095 - 11.00R20 JUC3,false,false,173,2026-07-13 07:37,24.874
TBR,2026-07-11,C,11,2026-07-12,false,TBMTBR8Stage2,8.25R20JDE++,8.25R20JDE++ (+2 SKUs),8.25R20,R20,1121182020016KDEP0,3,29.0,86.0,1 of 3,2026-07-12 06:54,2026-07-12 08:26,1.52,TBR|TBMTBR8Stage2|44,TBR|TBMTBR8Stage2|44#1634,GT 5095 - 11.00R20 JUC3,true,false,157,2026-07-12 11:21,2.925
TBR,2026-07-12,A,12,2026-07-12,false,TBMTBR8Stage2,8.25R20JDE++,8.25R20JDE++ (+2 SKUs),8.25R20,R20,1121182020016KDEP0,3,29.0,86.0,2 of 3,2026-07-12 08:26,2026-07-12 09:57,1.52,TBR|TBMTBR8Stage2|44,TBR|TBMTBR8Stage2|44#1634,8.25R20JDE++,false,false,152,2026-07-12 15:44,5.78
TBR,2026-07-12,A,12,2026-07-12,false,TBMTBR8Stage2,8.25R20JDE++,8.25R20JDE++ (+2 SKUs),8.25R20,R20,1121182020016KDEP0,3,28.0,86.0,3 of 3,2026-07-12 09:57,2026-07-12 11:25,1.47,TBR|TBMTBR8Stage2|44,TBR|TBMTBR8Stage2|44#1634,8.25R20JDE++,false,false,226,2026-07-13 00:54,13.484
TBR,2026-07-12,A,12,2026-07-12,false,TBMTBR8Stage2,11.00R20JDE++,11.00R20 JDE++ (+1 SKUs),11.00R20,R20,1121111020016KDEP0,2,25.0,99.0,1 of 4,2026-07-12 11:35,2026-07-12 13:00,1.41,TBR|TBMTBR8Stage2|45,TBR|TBMTBR8Stage2|45#1635,8.25R20JDE++,true,false,163,2026-07-12 16:39,3.658
TBR,2026-07-12,A,12,2026-07-12,false,TBMTBR8Stage2,11.00R20JDE++,11.00R20 JDE++ (+1 SKUs),11.00R20,R20,1121111020016KDEP0,2,25.0,99.0,2 of 4,2026-07-12 13:00,2026-07-12 14:24,1.41,TBR|TBMTBR8Stage2|45,TBR|TBMTBR8Stage2|45#1635,11.00R20JDE++,false,false,140,2026-07-12 19:27,5.042
TBR,2026-07-12,A,12,2026-07-12,false,TBMTBR8Stage2,11.00R20JDE++,11.00R20 JDE++ (+1 SKUs),11.00R20,R20,1121111020016KDEP0,2,25.0,99.0,3 of 4,2026-07-12 14:24,2026-07-12 15:48,1.41,TBR|TBMTBR8Stage2|45,TBR|TBMTBR8Stage2|45#1635,11.00R20JDE++,false,false,70,2026-07-12 20:27,4.645
TBR,2026-07-12,B,12,2026-07-12,false,TBMTBR8Stage2,11.00R20JDE++,11.00R20 JDE++ (+1 SKUs),11.00R20,R20,1121111020016KDEP0,2,24.0,99.0,4 of 4,2026-07-12 15:48,2026-07-12 17:09,1.35,TBR|TBMTBR8Stage2|45,TBR|TBMTBR8Stage2|45#1635,11.00R20JDE++,false,false,163,2026-07-13 08:45,15.596
TBR,2026-07-12,B,12,2026-07-12,false,TBMTBR8Stage2,GT 5095 - 11.00R20 JUC3,11.00R20 JUC3 (+1 SKUs),"",R20,1123111020016KJC30,2,25.0,76.0,1 of 3,2026-07-12 17:19,2026-07-12 18:44,1.41,TBR|TBMTBR8Stage2|46,TBR|TBMTBR8Stage2|46#1636,11.00R20JDE++,true,false,65,2026-07-13 14:36,19.876
TBR,2026-07-12,B,12,2026-07-12,false,TBMTBR8Stage2,GT 5095 - 11.00R20 JUC3,11.00R20 JUC3 (+1 SKUs),"",R20,1123111020016KJC30,2,26.0,76.0,2 of 3,2026-07-12 18:44,2026-07-12 20:11,1.46,TBR|TBMTBR8Stage2|46,TBR|TBMTBR8Stage2|46#1636,GT 5095 - 11.00R20 JUC3,false,false,173,2026-07-13 23:39,27.457
TBR,2026-07-12,B,12,2026-07-12,false,TBMTBR8Stage2,GT 5095 - 11.00R20 JUC3,11.00R20 JUC3 (+1 SKUs),"",R20,1123111020016KJC30,2,25.0,76.0,3 of 3,2026-07-12 20:11,2026-07-12 21:36,1.41,TBR|TBMTBR8Stage2|46,TBR|TBMTBR8Stage2|46#1636,GT 5095 - 11.00R20 JUC3,false,false,65,2026-07-14 06:28,32.866
TBR,2026-07-12,B,12,2026-07-12,false,TBMTBR8Stage2,8.25R20JDE++,8.25R20JDE++ (+2 SKUs),8.25R20,R20,1121182020016KDEP0,3,29.0,86.0,1 of 3,2026-07-12 21:46,2026-07-12 23:17,1.52,TBR|TBMTBR8Stage2|47,TBR|TBMTBR8Stage2|47#1637,GT 5095 - 11.00R20 JUC3,true,false,157,2026-07-13 03:29,4.205
TBR,2026-07-12,C,12,2026-07-12,false,TBMTBR8Stage2,8.25R20JDE++,8.25R20JDE++ (+2 SKUs),8.25R20,R20,1121182020016KDEP0,3,29.0,86.0,2 of 3,2026-07-12 23:17,2026-07-13 00:49,1.52,TBR|TBMTBR8Stage2|47,TBR|TBMTBR8Stage2|47#1637,8.25R20JDE++,false,false,152,2026-07-13 07:47,6.966
TBR,2026-07-12,C,12,2026-07-13,false,TBMTBR8Stage2,8.25R20JDE++,8.25R20JDE++ (+2 SKUs),8.25R20,R20,1121182020016KDEP0,3,28.0,86.0,3 of 3,2026-07-13 00:49,2026-07-13 02:17,1.47,TBR|TBMTBR8Stage2|47,TBR|TBMTBR8Stage2|47#1637,8.25R20JDE++,false,false,226,2026-07-13 16:54,14.611
TBR,2026-07-12,C,12,2026-07-13,false,TBMTBR8Stage2,11.00R20JDE++,11.00R20 JDE++ (+1 SKUs),11.00R20,R20,1121111020016KDEP0,2,25.0,99.0,1 of 4,2026-07-13 02:27,2026-07-13 03:51,1.41,TBR|TBMTBR8Stage2|48,TBR|TBMTBR8Stage2|48#1638,8.25R20JDE++,true,false,140,2026-07-13 11:42,7.852
TBR,2026-07-12,C,12,2026-07-13,false,TBMTBR8Stage2,11.00R20JDE++,11.00R20 JDE++ (+1 SKUs),11.00R20,R20,1121111020016KDEP0,2,25.0,99.0,2 of 4,2026-07-13 03:51,2026-07-13 05:16,1.41,TBR|TBMTBR8Stage2|48,TBR|TBMTBR8Stage2|48#1638,11.00R20JDE++,false,false,70,2026-07-13 12:46,7.515
TBR,2026-07-12,C,12,2026-07-13,false,TBMTBR8Stage2,11.00R20JDE++,11.00R20 JDE++ (+1 SKUs),11.00R20,R20,1121111020016KDEP0,2,24.0,99.0,3 of 4,2026-07-13 05:16,2026-07-13 06:36,1.35,TBR|TBMTBR8Stage2|48,TBR|TBMTBR8Stage2|48#1638,11.00R20JDE++,false,false,163,2026-07-14 00:51,18.242
TBR,2026-07-12,C,12,2026-07-13,false,TBMTBR8Stage2,11.00R20JDE++,11.00R20 JDE++ (+1 SKUs),11.00R20,R20,1121111020016KDEP0,2,25.0,99.0,4 of 4,2026-07-13 06:36,2026-07-13 08:01,1.41,TBR|TBMTBR8Stage2|48,TBR|TBMTBR8Stage2|48#1638,11.00R20JDE++,false,false,140,2026-07-14 03:58,19.954
TBR,2026-07-13,A,13,2026-07-13,false,TBMTBR8Stage2,8.25R20JDE++,8.25R20JDE++ (+2 SKUs),8.25R20,R20,1121182020016KDEP0,3,29.0,86.0,1 of 3,2026-07-13 08:11,2026-07-13 09:42,1.52,TBR|TBMTBR8Stage2|49,TBR|TBMTBR8Stage2|49#1639,11.00R20JDE++,true,false,157,2026-07-13 19:38,9.923
TBR,2026-07-13,A,13,2026-07-13,false,TBMTBR8Stage2,8.25R20JDE++,8.25R20JDE++ (+2 SKUs),8.25R20,R20,1121182020016KDEP0,3,29.0,86.0,2 of 3,2026-07-13 09:42,2026-07-13 11:14,1.52,TBR|TBMTBR8Stage2|49,TBR|TBMTBR8Stage2|49#1639,8.25R20JDE++,false,false,152,2026-07-13 23:49,12.592
TBR,2026-07-13,A,13,2026-07-13,false,TBMTBR8Stage2,8.25R20JDE++,8.25R20JDE++ (+2 SKUs),8.25R20,R20,1121182020016KDEP0,3,28.0,86.0,3 of 3,2026-07-13 11:14,2026-07-13 12:42,1.47,TBR|TBMTBR8Stage2|49,TBR|TBMTBR8Stage2|49#1639,8.25R20JDE++,false,false,226,2026-07-14 08:53,20.178
TBR,2026-07-13,A,13,2026-07-13,false,TBMTBR8Stage2,GT 5096 - 11.00R20 JDC XD,11.00R20 JDC XD (+2 SKUs),"",R20,1121111020016KCXD0,3,26.0,78.0,1 of 3,2026-07-13 12:52,2026-07-13 14:20,1.46,TBR|TBMTBR8Stage2|50,TBR|TBMTBR8Stage2|50#1640,8.25R20JDE++,true,false,138,2026-07-13 22:19,7.997
TBR,2026-07-13,A,13,2026-07-13,false,TBMTBR8Stage2,GT 5096 - 11.00R20 JDC XD,11.00R20 JDC XD (+2 SKUs),"",R20,1121111020016KCXD0,3,26.0,78.0,2 of 3,2026-07-13 14:20,2026-07-13 15:47,1.46,TBR|TBMTBR8Stage2|50,TBR|TBMTBR8Stage2|50#1640,GT 5096 - 11.00R20 JDC XD,false,false,64,2026-07-13 23:29,7.697
TBR,2026-07-13,B,13,2026-07-13,false,TBMTBR8Stage2,GT 5096 - 11.00R20 JDC XD,11.00R20 JDC XD (+2 SKUs),"",R20,1121111020016KCXD0,3,26.0,78.0,3 of 3,2026-07-13 15:47,2026-07-13 17:15,1.46,TBR|TBMTBR8Stage2|50,TBR|TBMTBR8Stage2|50#1640,GT 5096 - 11.00R20 JDC XD,false,false,81,2026-07-14 00:00,6.744
TBR,2026-07-13,B,13,2026-07-13,false,TBMTBR8Stage2,GT 5101 - 11.00R20 JS114,11.00R20 JS114 (+1 SKUs),11.00R20,R20,1121111020016K1141,2,25.0,75.0,1 of 3,2026-07-13 17:25,2026-07-13 18:49,1.41,TBR|TBMTBR8Stage2|51,TBR|TBMTBR8Stage2|51#1641,GT 5096 - 11.00R20 JDC XD,true,false,74,2026-07-13 23:09,4.326
TBR,2026-07-13,B,13,2026-07-13,false,TBMTBR8Stage2,GT 5101 - 11.00R20 JS114,11.00R20 JS114 (+1 SKUs),11.00R20,R20,1121111020016K1141,2,25.0,75.0,2 of 3,2026-07-13 18:49,2026-07-13 20:14,1.41,TBR|TBMTBR8Stage2|51,TBR|TBMTBR8Stage2|51#1641,GT 5101 - 11.00R20 JS114,false,false,74,2026-07-14 15:29,19.253
TBR,2026-07-13,B,13,2026-07-13,false,TBMTBR8Stage2,GT 5101 - 11.00R20 JS114,11.00R20 JS114 (+1 SKUs),11.00R20,R20,1121111020016K1141,2,25.0,75.0,3 of 3,2026-07-13 20:14,2026-07-13 21:38,1.41,TBR|TBMTBR8Stage2|51,TBR|TBMTBR8Stage2|51#1641,GT 5101 - 11.00R20 JS114,false,false,74,2026-07-15 07:49,34.18
TBR,2026-07-13,B,13,2026-07-13,false,TBMTBR8Stage2,9.00 R 20 JUH3,9.00 R 20 JETWAY JUH3 14 PR N2 (+2 SKUs),"",R20,1122190020014KJH30,3,32.0,96.0,1 of 3,2026-07-13 21:48,2026-07-13 23:28,1.66,TBR|TBMTBR8Stage2|52,TBR|TBMTBR8Stage2|52#1642,GT 5101 - 11.00R20 JS114,true,false,201,2026-07-13 23:44,0.268
TBR,2026-07-13,C,13,2026-07-13,false,TBMTBR8Stage2,9.00 R 20 JUH3,9.00 R 20 JETWAY JUH3 14 PR N2 (+2 SKUs),"",R20,1122190020014KJH30,3,32.0,96.0,2 of 3,2026-07-13 23:28,2026-07-14 01:08,1.66,TBR|TBMTBR8Stage2|52,TBR|TBMTBR8Stage2|52#1642,9.00 R 20 JUH3,false,false,201,2026-07-14 16:06,14.97
TBR,2026-07-13,C,13,2026-07-14,false,TBMTBR8Stage2,9.00 R 20 JUH3,9.00 R 20 JETWAY JUH3 14 PR N2 (+2 SKUs),"",R20,1122190020014KJH30,3,32.0,96.0,3 of 3,2026-07-14 01:08,2026-07-14 02:47,1.66,TBR|TBMTBR8Stage2|52,TBR|TBMTBR8Stage2|52#1642,9.00 R 20 JUH3,false,false,201,2026-07-15 08:28,29.672
TBR,2026-07-13,C,13,2026-07-14,false,TBMTBR8Stage2,11.00R20JDE++,11.00R20 JDE++ (+1 SKUs),11.00R20,R20,1121111020016KDEP0,2,25.0,99.0,1 of 4,2026-07-14 03:25,2026-07-14 04:50,1.41,TBR|TBMTBR8Stage2|53,TBR|TBMTBR8Stage2|53#1643,9.00 R 20 JUH3,true,false,70,2026-07-14 05:06,0.268
TBR,2026-07-13,C,13,2026-07-14,false,TBMTBR8Stage2,11.00R20JDE++,11.00R20 JDE++ (+1 SKUs),11.00R20,R20,1121111020016KDEP0,2,24.0,99.0,2 of 4,2026-07-14 04:50,2026-07-14 06:11,1.35,TBR|TBMTBR8Stage2|53,TBR|TBMTBR8Stage2|53#1643,11.00R20JDE++,false,false,163,2026-07-14 16:57,10.772
TBR,2026-07-13,C,13,2026-07-14,false,TBMTBR8Stage2,11.00R20JDE++,11.00R20 JDE++ (+1 SKUs),11.00R20,R20,1121111020016KDEP0,2,25.0,99.0,3 of 4,2026-07-14 06:11,2026-07-14 07:35,1.41,TBR|TBMTBR8Stage2|53,TBR|TBMTBR8Stage2|53#1643,11.00R20JDE++,false,false,140,2026-07-14 20:14,12.648
TBR,2026-07-14,A,14,2026-07-14,false,TBMTBR8Stage2,11.00R20JDE++,11.00R20 JDE++ (+1 SKUs),11.00R20,R20,1121111020016KDEP0,2,25.0,99.0,4 of 4,2026-07-14 07:35,2026-07-14 08:59,1.41,TBR|TBMTBR8Stage2|53,TBR|TBMTBR8Stage2|53#1643,11.00R20JDE++,false,false,70,2026-07-14 21:25,12.429
TBR,2026-07-14,A,14,2026-07-14,false,TBMTBR8Stage2,8.25R20JDE++,8.25R20JDE++ (+2 SKUs),8.25R20,R20,1121182020016KDEP0,3,29.0,86.0,1 of 3,2026-07-14 09:16,2026-07-14 10:47,1.52,TBR|TBMTBR8Stage2|54,TBR|TBMTBR8Stage2|54#1644,11.00R20JDE++,true,false,157,2026-07-14 11:46,0.974
TBR,2026-07-14,A,14,2026-07-14,false,TBMTBR8Stage2,8.25R20JDE++,8.25R20JDE++ (+2 SKUs),8.25R20,R20,1121182020016KDEP0,3,29.0,86.0,2 of 3,2026-07-14 10:47,2026-07-14 12:19,1.52,TBR|TBMTBR8Stage2|54,TBR|TBMTBR8Stage2|54#1644,8.25R20JDE++,false,false,152,2026-07-14 15:52,3.55
TBR,2026-07-14,A,14,2026-07-14,false,TBMTBR8Stage2,8.25R20JDE++,8.25R20JDE++ (+2 SKUs),8.25R20,R20,1121182020016KDEP0,3,28.0,86.0,3 of 3,2026-07-14 12:19,2026-07-14 13:47,1.47,TBR|TBMTBR8Stage2|54,TBR|TBMTBR8Stage2|54#1644,8.25R20JDE++,false,false,226,2026-07-15 00:52,11.077
TBR,2026-07-14,A,14,2026-07-14,false,TBMTBR8Stage2,GT 5095 - 11.00R20 JUC3,11.00R20 JUC3 (+1 SKUs),"",R20,1123111020016KJC30,2,26.0,77.0,1 of 3,2026-07-14 13:57,2026-07-14 15:25,1.46,TBR|TBMTBR8Stage2|55,TBR|TBMTBR8Stage2|55#1645,8.25R20JDE++,true,false,173,2026-07-14 15:41,0.268
TBR,2026-07-14,B,14,2026-07-14,false,TBMTBR8Stage2,GT 5095 - 11.00R20 JUC3,11.00R20 JUC3 (+1 SKUs),"",R20,1123111020016KJC30,2,25.0,77.0,2 of 3,2026-07-14 15:25,2026-07-14 16:49,1.41,TBR|TBMTBR8Stage2|55,TBR|TBMTBR8Stage2|55#1645,GT 5095 - 11.00R20 JUC3,false,false,65,2026-07-14 22:19,5.5
