plant,date,shift,plant_day,carry_out,machine,gt_code,gt_description,tyre_size,rim,modal_sku,n_skus,run_qty,slices,start_ts,end_ts,duration_h,changeover,size_change,prev_gt,gap_before_min,setup_required_min,setup_shortfall_min,block_id
TBR,2026-07-26,A,26,false,TBMTBR9Stage2,295/80R22.5JUL1,295/80R22.5 JUM (+2 SKUs),"",R22.5,112222982C016MJUM0,3,103.0,4,2026-07-26 14:41,2026-07-26 20:24,5.73,true,false,GT 5103 - 295/80R22.5 JUM XM OEM,143.25,10.0,0.0,TBR|TBMTBR9Stage2|36#1765
TBR,2026-07-26,B,26,false,TBMTBR6Stage2,295/80R22.5JDL,295/80R22.5 JDL CURE TYRE (+1 SKUs),"",R22.5,112122982C016MJDL0,2,79.0,3,2026-07-26 16:27,2026-07-26 20:51,4.39,true,false,GT 5083 - 295/80R22.5 JUM XM,87.36666666666666,10.0,0.0,TBR|TBMTBR6Stage2|105#1445
TBR,2026-07-26,B,26,false,TBMTBR7Stage2,8.25R20JDE++,8.25R20JDE++ (+2 SKUs),8.25R20,R20,1121182020016KDEP0,3,85.0,3,2026-07-26 17:26,2026-07-26 21:54,4.47,true,false,9.00 R 20 JDE++,10.0,10.0,0.0,TBR|TBMTBR7Stage2|104#1570
TBR,2026-07-26,B,26,false,TBMTBR3Stage2,10.00 R 20 JUH3+,10.00 R 20 JW JETWAY JUH3+ N2 (+1 SKUs),"",R20,1122110020016KH3P0,2,175.0,6,2026-07-26 17:42,2026-07-27 03:09,9.46,true,false,11.00R20 JUH5,10.0,10.0,0.0,TBR|TBMTBR3Stage2|89#1141
TBR,2026-07-26,B,26,false,TBMTBR8Stage2,GT 5095 - 11.00R20 JUC3,11.00R20 JUC3 (+1 SKUs),"",R20,1123111020016KJC30,2,76.0,3,2026-07-26 17:49,2026-07-26 22:06,4.27,true,false,GT 5096 - 11.00R20 JDC XD,97.2,10.0,0.0,TBR|TBMTBR8Stage2|100#1690
TBR,2026-07-26,B,26,false,TBMTBR2Stage2,GT 5076 - 295/90R20 JDE XF,295/90R20 JDE XF / JS121 (+3 SKUs),295/90R20,R20,1121129A20152JDLF0,4,108.0,4,2026-07-26 18:07,2026-07-27 00:11,6.07,true,false,10.00 R 20 JUH3+,102.76666666666667,10.0,0.0,TBR|TBMTBR2Stage2|66#1039
TBR,2026-07-26,B,26,false,TBMTBR5Stage2,GT 5079 - 255/70R22.5 JUX E,255/70R22.5 JUXe 140/137 M (+2 SKUs),22.5,R22.5,112222562C016MUXE0,3,103.0,4,2026-07-26 19:16,2026-07-27 00:50,5.57,true,false,295/75R22.5JUL3,97.73333333333333,10.0,0.0,TBR|TBMTBR5Stage2|101#1319
TBR,2026-07-26,B,26,false,TBMTBR1Stage2,10.00 R 20 JUH5,10.00 R 20 JW JUH5 - N2 (+1 SKUs),10.00 R 20 JUH5,R20,1122110020016KUH50,2,780.0,30,2026-07-26 20:38,2026-07-28 17:58,45.34,true,false,10.00 R 20 JDE,78.46666666666667,10.0,0.0,TBR|TBMTBR1Stage2|60#960
TBR,2026-07-26,B,26,false,TBMTBR6Stage2,11R22.5 JUL2+,11R22.5 JUL2+,22.5,R22.5,115221102C016LL2P0,1,84.0,3,2026-07-26 21:43,2026-07-27 02:23,4.67,true,false,295/80R22.5JDL,51.766666666666666,10.0,0.0,TBR|TBMTBR6Stage2|106#1446
TBR,2026-07-26,B,26,false,TBMTBR7Stage2,8.25R20VUH3+,8.25R20_VUH3+_DOT_16PR_K_TT,8.25R20,R20,1152182020016KH3PV,1,94.0,3,2026-07-26 22:04,2026-07-27 03:01,4.94,true,false,8.25R20JDE++,10.0,10.0,0.0,TBR|TBMTBR7Stage2|105#1571
TBR,2026-07-26,B,26,false,TBMTBR8Stage2,11.00R20JDE++,11.00R20 JDE++ (+1 SKUs),11.00R20,R20,1121111020016KDEP0,2,96.0,4,2026-07-26 22:16,2026-07-27 03:39,5.4,true,false,GT 5095 - 11.00R20 JUC3,10.0,10.0,0.0,TBR|TBMTBR8Stage2|101#1691
TBR,2026-07-26,C,26,false,TBMTBR9Stage2,GT 5103 - 295/80R22.5 JUM XM OEM,295/80R22.5 JUM XM OEM (+2 SKUs),22.5,R22.5,112222982C152MJXM0,3,82.0,3,2026-07-27 00:03,2026-07-27 04:40,4.61,true,false,295/80R22.5JUL1,218.86666666666667,10.0,0.0,TBR|TBMTBR9Stage2|37#1766
TBR,2026-07-26,C,26,false,TBMTBR5Stage2,GT 5083 - 295/80R22.5 JUM XM,295/80R22.5 JUM XM (+1 SKUs),22.5,R22.5,112222982C016MJXM0,2,105.0,4,2026-07-27 01:04,2026-07-27 06:58,5.9,true,false,GT 5079 - 255/70R22.5 JUX E,14.233333333333333,10.0,0.0,TBR|TBMTBR5Stage2|102#1320
TBR,2026-07-26,C,26,false,TBMTBR2Stage2,295/90R20JDCXD,295/90R20_JDC XD_152/148_J_TT (+1 SKUs),10R20,R20,1121129A20152JCXD0,2,79.0,3,2026-07-27 02:12,2026-07-27 06:38,4.44,true,false,GT 5076 - 295/90R20 JDE XF,120.55,10.0,0.0,TBR|TBMTBR2Stage2|67#1040
TBR,2026-07-26,C,26,false,TBMTBR7Stage2,GT 5098 - 275/90R20 JDE XF,275/90R20 JETSTEEL JDE XF,"",R20,1121127A20149KDEF0,1,130.0,5,2026-07-27 03:11,2026-07-27 10:29,7.31,true,false,8.25R20VUH3+,10.0,10.0,0.0,TBR|TBMTBR7Stage2|106#1572
TBR,2026-07-26,C,26,false,TBMTBR3Stage2,GT 5075 - 295/90R20 JUH XF,295/90R20 JUH XF / JW 304 (+3 SKUs),295/90R20,R20,1122129A20152JULF0,4,108.0,4,2026-07-27 03:19,2026-07-27 09:24,6.07,true,false,10.00 R 20 JUH3+,10.0,10.0,0.0,TBR|TBMTBR3Stage2|90#1142
TBR,2026-07-26,C,26,false,TBMTBR4Stage2,10.00R 20 JW302,295/90R20JUCXM (+1 SKUs),10R20,R20,1123129A20152JUCM0,2,77.0,3,2026-07-27 03:32,2026-07-27 07:51,4.33,true,false,10.00 R 20 JUH5,325.9166666666667,10.0,0.0,TBR|TBMTBR4Stage2|35#1210
TBR,2026-07-26,C,26,false,TBMTBR8Stage2,GT 5096 - 11.00R20 JDC XD,11.00R20 JDC XD (+2 SKUs),"",R20,1121111020016KCXD0,3,102.0,4,2026-07-27 04:05,2026-07-27 09:50,5.73,true,false,11.00R20JDE++,26.066666666666666,10.0,0.0,TBR|TBMTBR8Stage2|102#1692
TBR,2026-07-26,C,26,false,TBMTBR6Stage2,295/80R22.5JUL1,295/80R22.5 JUM (+2 SKUs),"",R22.5,112222982C016MJUM0,3,103.0,4,2026-07-27 04:28,2026-07-27 10:11,5.73,true,false,11R22.5 JUL2+,124.68333333333334,10.0,0.0,TBR|TBMTBR6Stage2|107#1447
TBR,2026-07-27,A,27,false,TBMTBR5Stage2,GT 5083 - 295/80R22.5 JUM XM,295/80R22.5 JUM XM (+1 SKUs),22.5,R22.5,112222982C016MJXM0,2,105.0,4,2026-07-27 08:06,2026-07-27 14:00,5.9,false,false,GT 5083 - 295/80R22.5 JUM XM,67.65,0.0,0.0,TBR|TBMTBR5Stage2|102#1321
TBR,2026-07-27,A,27,false,TBMTBR3Stage2,11.00R20 JUH5,11.00R20 JUH5 (+2 SKUs),11R20,R20,1122111020016KUH50,3,79.0,3,2026-07-27 09:34,2026-07-27 14:00,4.44,true,false,GT 5075 - 295/90R20 JUH XF,10.0,10.0,0.0,TBR|TBMTBR3Stage2|91#1143
TBR,2026-07-27,A,27,false,TBMTBR4Stage2,10.00R 20 JW302,295/90R20JUCXM (+1 SKUs),10R20,R20,1123129A20152JUCM0,2,77.0,3,2026-07-27 09:37,2026-07-27 13:57,4.33,false,false,10.00R 20 JW302,105.75,0.0,0.0,TBR|TBMTBR4Stage2|35#1211
TBR,2026-07-27,A,27,false,TBMTBR2Stage2,295/90R20JDCXD,295/90R20_JDC XD_152/148_J_TT (+1 SKUs),10R20,R20,1121129A20152JCXD0,2,79.0,3,2026-07-27 09:45,2026-07-27 14:11,4.44,false,false,295/90R20JDCXD,186.4,0.0,0.0,TBR|TBMTBR2Stage2|67#1041
TBR,2026-07-27,A,27,false,TBMTBR6Stage2,385/65R22.5JUCXD,385/65R22.5 JETWAY JUCXD (+1 SKUs),385/65R22.5 JW JUCXD,R22.5,115323852C020KUCD0,2,81.0,3,2026-07-27 10:21,2026-07-27 15:11,4.83,true,false,295/80R22.5JUL1,10.0,10.0,0.0,TBR|TBMTBR6Stage2|108#1448
TBR,2026-07-27,A,27,false,TBMTBR7Stage2,8.25R20JUH5,8.25R20JUH5 (+4 SKUs),8.25R20,R20,1122182020016KUH50,5,90.0,3,2026-07-27 10:39,2026-07-27 15:23,4.73,true,false,GT 5098 - 275/90R20 JDE XF,10.0,10.0,0.0,TBR|TBMTBR7Stage2|107#1573
TBR,2026-07-27,A,27,false,TBMTBR8Stage2,11.00R20JDE++,11.00R20 JDE++ (+1 SKUs),11.00R20,R20,1121111020016KDEP0,2,96.0,4,2026-07-27 12:50,2026-07-27 18:14,5.4,true,false,GT 5096 - 11.00R20 JDC XD,180.93333333333334,10.0,0.0,TBR|TBMTBR8Stage2|103#1693
TBR,2026-07-27,A,27,false,TBMTBR5Stage2,GT 5078 - 295/80R22.5 JUX E,295/80R22.5 JUXe (+5 SKUs),"",R22.5,112222982C016JUXE0,6,74.0,3,2026-07-27 14:10,2026-07-27 18:20,4.16,true,false,GT 5083 - 295/80R22.5 JUM XM,10.0,10.0,0.0,TBR|TBMTBR5Stage2|103#1322
TBR,2026-07-27,A,27,false,TBMTBR2Stage2,10.00 R 20 JDE,295/90R20JDE++ (+4 SKUs),R20,R20,1121129A20000JDEP0,5,132.0,5,2026-07-27 14:21,2026-07-27 21:46,7.42,true,false,295/90R20JDCXD,10.0,10.0,0.0,TBR|TBMTBR2Stage2|68#1042
TBR,2026-07-27,B,27,false,TBMTBR3Stage2,GT 5095 - 11.00R20 JUC3,11.00R20 JUC3 (+1 SKUs),"",R20,1123111020016KJC30,2,77.0,3,2026-07-27 15:04,2026-07-27 19:24,4.33,true,false,11.00R20 JUH5,63.8,10.0,0.0,TBR|TBMTBR3Stage2|92#1144
TBR,2026-07-27,B,27,false,TBMTBR6Stage2,315/70R22.5JDL3,315/70R22.5 JS JDL3 (+1 SKUs),"",R22.5,115123162C018LDL30,2,75.0,3,2026-07-27 15:21,2026-07-27 19:42,4.35,true,false,385/65R22.5JUCXD,10.0,10.0,0.0,TBR|TBMTBR6Stage2|109#1449
TBR,2026-07-27,B,27,false,TBMTBR7Stage2,8.25R20JDE++,8.25R20JDE++ (+2 SKUs),8.25R20,R20,1121182020016KDEP0,3,88.0,3,2026-07-27 15:33,2026-07-27 20:10,4.62,true,false,8.25R20JUH5,10.0,10.0,0.0,TBR|TBMTBR7Stage2|108#1574
TBR,2026-07-27,B,27,false,TBMTBR9Stage2,GT 5103 - 295/80R22.5 JUM XM OEM,295/80R22.5 JUM XM OEM (+2 SKUs),22.5,R22.5,112222982C152MJXM0,3,83.0,3,2026-07-27 16:26,2026-07-27 21:06,4.67,false,false,GT 5103 - 295/80R22.5 JUM XM OEM,705.9,0.0,0.0,TBR|TBMTBR9Stage2|37#1767
TBR,2026-07-27,B,27,false,TBMTBR5Stage2,GT 5083 - 295/80R22.5 JUM XM,295/80R22.5 JUM XM (+1 SKUs),22.5,R22.5,112222982C016MJXM0,2,105.0,4,2026-07-27 18:30,2026-07-28 00:24,5.9,true,false,GT 5078 - 295/80R22.5 JUX E,10.0,10.0,0.0,TBR|TBMTBR5Stage2|104#1323
TBR,2026-07-27,B,27,false,TBMTBR8Stage2,9.00 R 20 JUH3,9.00 R 20 JETWAY JUH3 14 PR N2 (+2 SKUs),"",R20,1122190020014KJH30,3,131.0,4,2026-07-27 19:29,2026-07-28 02:17,6.81,true,false,11.00R20JDE++,74.75,10.0,0.0,TBR|TBMTBR8Stage2|104#1694
TBR,2026-07-27,B,27,false,TBMTBR3Stage2,GT 5096 - 11.00R20 JDC XD,11.00R20 JDC XD (+2 SKUs),"",R20,1121111020016KCXD0,3,101.0,4,2026-07-27 19:34,2026-07-28 01:14,5.68,true,false,GT 5095 - 11.00R20 JUC3,10.0,10.0,0.0,TBR|TBMTBR3Stage2|93#1145
TBR,2026-07-27,B,27,false,TBMTBR7Stage2,8.25R20VUH3+,8.25R20_VUH3+_DOT_16PR_K_TT,8.25R20,R20,1152182020016KH3PV,1,93.0,3,2026-07-27 20:20,2026-07-28 01:14,4.89,true,false,8.25R20JDE++,10.0,10.0,0.0,TBR|TBMTBR7Stage2|109#1575
TBR,2026-07-27,B,27,false,TBMTBR6Stage2,GT 5079 - 255/70R22.5 JUX E,255/70R22.5 JUXe 140/137 M (+2 SKUs),22.5,R22.5,112222562C016MUXE0,3,103.0,4,2026-07-27 20:25,2026-07-28 01:59,5.57,true,false,315/70R22.5JDL3,42.7,10.0,0.0,TBR|TBMTBR6Stage2|110#1450
TBR,2026-07-27,C,27,false,TBMTBR2Stage2,GT 5076 - 295/90R20 JDE XF,295/90R20 JDE XF / JS121 (+3 SKUs),295/90R20,R20,1121129A20152JDLF0,4,107.0,4,2026-07-27 23:26,2026-07-28 05:27,6.02,true,false,10.00 R 20 JDE,99.76666666666667,10.0,0.0,TBR|TBMTBR2Stage2|69#1043
TBR,2026-07-27,C,27,false,TBMTBR4Stage2,10.00R 20 JW302,295/90R20JUCXM (+1 SKUs),10R20,R20,1123129A20152JUCM0,2,77.0,3,2026-07-28 00:29,2026-07-28 04:49,4.33,false,false,10.00R 20 JW302,632.0166666666667,0.0,0.0,TBR|TBMTBR4Stage2|35#1212
TBR,2026-07-27,C,27,false,TBMTBR5Stage2,295/80R22.5JDL,295/80R22.5 JDL CURE TYRE (+1 SKUs),"",R22.5,112122982C016MJDL0,2,79.0,3,2026-07-28 01:03,2026-07-28 05:27,4.39,true,false,GT 5083 - 295/80R22.5 JUM XM,39.2,10.0,0.0,TBR|TBMTBR5Stage2|105#1324
TBR,2026-07-27,C,27,false,TBMTBR7Stage2,GT 5099 - 275/90R20 JUH XF,275/90R20 JETWAY JUH XF (+1 SKUs),275/90R20,R20,1122127A20149KUHF0,2,78.0,3,2026-07-28 01:24,2026-07-28 05:47,4.38,true,false,8.25R20VUH3+,10.0,10.0,0.0,TBR|TBMTBR7Stage2|110#1576
TBR,2026-07-27,C,27,false,TBMTBR3Stage2,11.00R20 JUH5,11.00R20 JUH5 (+2 SKUs),11R20,R20,1122111020016KUH50,3,81.0,3,2026-07-28 01:24,2026-07-28 05:58,4.55,true,false,GT 5096 - 11.00R20 JDC XD,10.0,10.0,0.0,TBR|TBMTBR3Stage2|94#1146
TBR,2026-07-27,C,27,false,TBMTBR8Stage2,11.00R20JDE++,11.00R20 JDE++ (+1 SKUs),11.00R20,R20,1121111020016KDEP0,2,97.0,4,2026-07-28 02:27,2026-07-28 07:55,5.45,true,false,9.00 R 20 JUH3,10.0,10.0,0.0,TBR|TBMTBR8Stage2|105#1695
TBR,2026-07-27,C,27,false,TBMTBR7Stage2,GT 5018 - 9.00R20 JUC2,9.00 R 20 JETWAY JUC2 16PR-N2 (+1 SKUs),"",R20,1123190020016KJC20,2,84.0,3,2026-07-28 05:57,2026-07-28 10:21,4.41,true,false,GT 5099 - 275/90R20 JUH XF,10.0,10.0,0.0,TBR|TBMTBR7Stage2|111#1577
TBR,2026-07-27,C,27,false,TBMTBR6Stage2,11R22.5 JUL2+,11R22.5 JUL2+,22.5,R22.5,115221102C016LL2P0,1,84.0,3,2026-07-28 06:00,2026-07-28 10:40,4.67,true,false,GT 5079 - 255/70R22.5 JUX E,240.68333333333334,10.0,0.0,TBR|TBMTBR6Stage2|111#1451
TBR,2026-07-27,C,27,false,TBMTBR2Stage2,10.00 R 20 JUH3+,10.00 R 20 JW JETWAY JUH3+ N2 (+1 SKUs),"",R20,1122110020016KH3P0,2,171.0,6,2026-07-28 06:10,2026-07-28 15:24,9.25,true,false,GT 5076 - 295/90R20 JDE XF,42.46666666666667,10.0,0.0,TBR|TBMTBR2Stage2|70#1044
TBR,2026-07-28,A,28,false,TBMTBR4Stage2,10.00R 20 JW302,295/90R20JUCXM (+1 SKUs),10R20,R20,1123129A20152JUCM0,2,77.0,3,2026-07-28 07:29,2026-07-28 11:49,4.33,false,false,10.00R 20 JW302,160.53333333333333,0.0,0.0,TBR|TBMTBR4Stage2|35#1213
TBR,2026-07-28,A,28,false,TBMTBR5Stage2,295/80R22.5JUL1,295/80R22.5 JUM (+2 SKUs),"",R22.5,112222982C016MJUM0,3,102.0,4,2026-07-28 07:42,2026-07-28 13:22,5.67,true,false,295/80R22.5JDL,135.05,10.0,0.0,TBR|TBMTBR5Stage2|106#1325
TBR,2026-07-28,A,28,false,TBMTBR3Stage2,GT 5075 - 295/90R20 JUH XF,295/90R20 JUH XF / JW 304 (+3 SKUs),295/90R20,R20,1122129A20152JULF0,4,112.0,4,2026-07-28 08:36,2026-07-28 14:54,6.3,true,false,11.00R20 JUH5,158.83333333333334,10.0,0.0,TBR|TBMTBR3Stage2|95#1147
TBR,2026-07-28,A,28,false,TBMTBR8Stage2,11.00R20 JUH5,11.00R20 JUH5 (+2 SKUs),11R20,R20,1122111020016KUH50,3,80.0,3,2026-07-28 09:09,2026-07-28 13:39,4.5,true,false,11.00R20JDE++,74.88333333333333,10.0,0.0,TBR|TBMTBR8Stage2|106#1696
TBR,2026-07-28,A,28,false,TBMTBR9Stage2,GT 5083 - 295/80R22.5 JUM XM,295/80R22.5 JUM XM (+1 SKUs),22.5,R22.5,112222982C016MJXM0,2,103.0,4,2026-07-28 09:59,2026-07-28 15:46,5.79,true,false,GT 5103 - 295/80R22.5 JUM XM OEM,773.4333333333333,10.0,0.0,TBR|TBMTBR9Stage2|38#1768
TBR,2026-07-28,A,28,false,TBMTBR7Stage2,9.00 R 20 JDE++,9.00 R 20 JDE++ (+1 SKUs),9R20,R20,1121190020016KDEP0,2,80.0,3,2026-07-28 10:31,2026-07-28 14:44,4.2,true,false,GT 5018 - 9.00R20 JUC2,10.0,10.0,0.0,TBR|TBMTBR7Stage2|112#1578
TBR,2026-07-28,A,28,false,TBMTBR6Stage2,11R22.5 JDH5+,11R22.5 JS JDH5+ (+1 SKUs),"",R22.5,115121102C016LH5P0,2,75.0,3,2026-07-28 11:23,2026-07-28 15:33,4.17,true,false,11R22.5 JUL2+,42.916666666666664,10.0,0.0,TBR|TBMTBR6Stage2|112#1452
TBR,2026-07-28,A,28,false,TBMTBR4Stage2,10.00 R 20 JDE,295/90R20JDE++ (+4 SKUs),R20,R20,1121129A20000JDEP0,5,129.0,5,2026-07-28 11:59,2026-07-28 19:14,7.25,true,false,10.00R 20 JW302,10.0,10.0,0.0,TBR|TBMTBR4Stage2|36#1214
TBR,2026-07-28,A,28,false,TBMTBR8Stage2,11.00R20JDE++,11.00R20 JDE++ (+1 SKUs),11.00R20,R20,1121111020016KDEP0,2,96.0,4,2026-07-28 13:49,2026-07-28 19:13,5.4,true,false,11.00R20 JUH5,10.0,10.0,0.0,TBR|TBMTBR8Stage2|107#1697
TBR,2026-07-28,A,28,false,TBMTBR7Stage2,8.25R20JUH5,8.25R20JUH5 (+4 SKUs),8.25R20,R20,1122182020016KUH50,5,93.0,3,2026-07-28 14:54,2026-07-28 19:47,4.89,true,false,9.00 R 20 JDE++,10.0,10.0,0.0,TBR|TBMTBR7Stage2|113#1579
TBR,2026-07-28,B,28,false,TBMTBR3Stage2,295/90R20JDCXD,295/90R20_JDC XD_152/148_J_TT (+1 SKUs),10R20,R20,1121129A20152JCXD0,2,80.0,3,2026-07-28 15:04,2026-07-28 19:34,4.5,true,false,GT 5075 - 295/90R20 JUH XF,10.0,10.0,0.0,TBR|TBMTBR3Stage2|96#1148
TBR,2026-07-28,B,28,false,TBMTBR5Stage2,GT 5078 - 295/80R22.5 JUX E,295/80R22.5 JUXe (+5 SKUs),"",R22.5,112222982C016JUXE0,6,73.0,3,2026-07-28 15:35,2026-07-28 19:41,4.1,true,false,295/80R22.5JUL1,132.68333333333334,10.0,0.0,TBR|TBMTBR5Stage2|107#1326
TBR,2026-07-28,B,28,false,TBMTBR6Stage2,GT 5079 - 255/70R22.5 JUX E,255/70R22.5 JUXe 140/137 M (+2 SKUs),22.5,R22.5,112222562C016MUXE0,3,102.0,4,2026-07-28 15:43,2026-07-28 21:14,5.52,true,false,11R22.5 JDH5+,10.0,10.0,0.0,TBR|TBMTBR6Stage2|113#1453
TBR,2026-07-28,B,28,false,TBMTBR9Stage2,GT 5103 - 295/80R22.5 JUM XM OEM,295/80R22.5 JUM XM OEM (+2 SKUs),22.5,R22.5,112222982C152MJXM0,3,81.0,3,2026-07-28 15:56,2026-07-28 20:30,4.55,true,false,GT 5083 - 295/80R22.5 JUM XM,10.0,10.0,0.0,TBR|TBMTBR9Stage2|39#1769
TBR,2026-07-28,B,28,false,TBMTBR2Stage2,GT 5076 - 295/90R20 JDE XF,295/90R20 JDE XF / JS121 (+3 SKUs),295/90R20,R20,1121129A20152JDLF0,4,106.0,4,2026-07-28 18:08,2026-07-29 00:06,5.96,true,false,10.00 R 20 JUH3+,163.86666666666667,10.0,0.0,TBR|TBMTBR2Stage2|71#1045
TBR,2026-07-28,B,28,false,TBMTBR1Stage2,10.00R 20 JW302,295/90R20JUCXM (+1 SKUs),10R20,R20,1123129A20152JUCM0,2,78.0,3,2026-07-28 19:16,2026-07-28 23:39,4.38,true,false,10.00 R 20 JUH5,77.41666666666667,10.0,0.0,TBR|TBMTBR1Stage2|61#961
TBR,2026-07-28,B,28,false,TBMTBR3Stage2,11.00R20 JUH5,11.00R20 JUH5 (+2 SKUs),11R20,R20,1122111020016KUH50,3,80.0,3,2026-07-28 19:44,2026-07-29 00:14,4.5,true,false,295/90R20JDCXD,10.366666666666667,10.0,0.0,TBR|TBMTBR3Stage2|97#1149
TBR,2026-07-28,B,28,false,TBMTBR7Stage2,10.00 R 20 JUH3+,10.00 R 20 JW JETWAY JUH3+ N2 (+1 SKUs),"",R20,1122110020016KH3P0,2,172.0,6,2026-07-28 19:57,2026-07-29 05:15,9.3,true,false,8.25R20JUH5,10.0,10.0,0.0,TBR|TBMTBR7Stage2|114#1580
TBR,2026-07-28,B,28,false,TBMTBR5Stage2,GT 5113 - 295/80R22.5 JDC XD,295/80R22.5 JETSTEEL JDC XD,"",R22.5,115122982C018KCXD0,1,78.0,3,2026-07-28 20:01,2026-07-29 00:24,4.38,true,false,GT 5078 - 295/80R22.5 JUX E,19.833333333333332,10.0,0.0,TBR|TBMTBR5Stage2|108#1327
TBR,2026-07-28,B,28,false,TBMTBR6Stage2,385/55R22.5JTL,385/55R22.5 JW JTL- EXPORT,"",R22.5,115223832C020KJTL0,1,78.0,3,2026-07-28 21:24,2026-07-29 02:03,4.65,true,false,GT 5079 - 255/70R22.5 JUX E,10.0,10.0,0.0,TBR|TBMTBR6Stage2|114#1454
TBR,2026-07-28,B,28,false,TBMTBR8Stage2,GT 5095 - 11.00R20 JUC3,11.00R20 JUC3 (+1 SKUs),"",R20,1123111020016KJC30,2,76.0,3,2026-07-28 21:28,2026-07-29 01:45,4.27,true,false,11.00R20JDE++,135.35,10.0,0.0,TBR|TBMTBR8Stage2|108#1698
TBR,2026-07-28,C,28,false,TBMTBR1Stage2,10.00 R 20 JUH5,10.00 R 20 JW JUH5 - N2 (+1 SKUs),10.00 R 20 JUH5,R20,1122110020016KUH50,2,240.0,9,2026-07-28 23:49,2026-07-29 13:18,13.49,true,false,10.00R 20 JW302,10.0,10.0,0.0,TBR|TBMTBR1Stage2|62#962
TBR,2026-07-28,C,28,false,TBMTBR9Stage2,295/80R22.5JUL1,295/80R22.5 JUM (+2 SKUs),"",R22.5,112222982C016MJUM0,3,101.0,4,2026-07-29 00:12,2026-07-29 05:49,5.62,true,false,GT 5103 - 295/80R22.5 JUM XM OEM,222.7,10.0,0.0,TBR|TBMTBR9Stage2|40#1770
TBR,2026-07-28,C,28,false,TBMTBR3Stage2,11.00R20JDE++,11.00R20 JDE++ (+1 SKUs),11.00R20,R20,1121111020016KDEP0,2,96.0,4,2026-07-29 00:24,2026-07-29 05:48,5.4,true,false,11.00R20 JUH5,10.0,10.0,0.0,TBR|TBMTBR3Stage2|98#1150
TBR,2026-07-28,C,28,false,TBMTBR5Stage2,GT 5083 - 295/80R22.5 JUM XM,295/80R22.5 JUM XM (+1 SKUs),22.5,R22.5,112222982C016MJXM0,2,102.0,4,2026-07-29 00:34,2026-07-29 06:18,5.73,true,false,GT 5113 - 295/80R22.5 JDC XD,10.0,10.0,0.0,TBR|TBMTBR5Stage2|109#1328
TBR,2026-07-28,C,28,false,TBMTBR8Stage2,GT 5096 - 11.00R20 JDC XD,11.00R20 JDC XD (+2 SKUs),"",R20,1121111020016KCXD0,3,101.0,4,2026-07-29 01:55,2026-07-29 07:35,5.68,true,false,GT 5095 - 11.00R20 JUC3,10.0,10.0,0.0,TBR|TBMTBR8Stage2|109#1699
TBR,2026-07-28,C,28,false,TBMTBR6Stage2,11R22.5 JUL2+,11R22.5 JUL2+,22.5,R22.5,115221102C016LL2P0,1,84.0,3,2026-07-29 02:13,2026-07-29 06:53,4.67,true,false,385/55R22.5JTL,10.0,10.0,0.0,TBR|TBMTBR6Stage2|115#1455
TBR,2026-07-28,C,28,false,TBMTBR2Stage2,10.00R20JUC,10.00 R 20 JUC,20,R20,1123110020016KJUC0,1,125.0,5,2026-07-29 04:46,2026-07-29 11:48,7.03,true,false,GT 5076 - 295/90R20 JDE XF,280.48333333333335,10.0,0.0,TBR|TBMTBR2Stage2|72#1046
TBR,2026-07-28,C,28,false,TBMTBR7Stage2,8.25R20VUH3+,8.25R20_VUH3+_DOT_16PR_K_TT,8.25R20,R20,1152182020016KH3PV,1,93.0,3,2026-07-29 05:25,2026-07-29 10:18,4.89,true,false,10.00 R 20 JUH3+,10.0,10.0,0.0,TBR|TBMTBR7Stage2|115#1581
TBR,2026-07-28,C,28,false,TBMTBR5Stage2,GT 5078 - 295/80R22.5 JUX E,295/80R22.5 JUXe (+5 SKUs),"",R22.5,112222982C016JUXE0,6,72.0,3,2026-07-29 06:28,2026-07-29 10:31,4.05,true,false,GT 5083 - 295/80R22.5 JUM XM,10.0,10.0,0.0,TBR|TBMTBR5Stage2|110#1329
TBR,2026-07-29,A,29,false,TBMTBR6Stage2,315/70R22.5JDL3,315/70R22.5 JS JDL3 (+1 SKUs),"",R22.5,115123162C018LDL30,2,79.0,3,2026-07-29 07:03,2026-07-29 11:39,4.59,true,false,11R22.5 JUL2+,10.0,10.0,0.0,TBR|TBMTBR6Stage2|116#1456
TBR,2026-07-29,A,29,false,TBMTBR3Stage2,GT 5075 - 295/90R20 JUH XF,295/90R20 JUH XF / JW 304 (+3 SKUs),295/90R20,R20,1122129A20152JULF0,4,115.0,4,2026-07-29 07:26,2026-07-29 13:54,6.46,true,false,11.00R20JDE++,98.26666666666667,10.0,0.0,TBR|TBMTBR3Stage2|99#1151
TBR,2026-07-29,A,29,false,TBMTBR8Stage2,8.25R20JDE++,8.25R20JDE++ (+2 SKUs),8.25R20,R20,1121182020016KDEP0,3,90.0,3,2026-07-29 07:45,2026-07-29 12:29,4.73,true,false,GT 5096 - 11.00R20 JDC XD,10.0,10.0,0.0,TBR|TBMTBR8Stage2|110#1700
TBR,2026-07-29,A,29,false,TBMTBR9Stage2,295/80R22.5JUL1,295/80R22.5 JUM (+2 SKUs),"",R22.5,112222982C016MJUM0,3,98.0,4,2026-07-29 10:00,2026-07-29 15:27,5.45,false,false,295/80R22.5JUL1,250.56666666666666,0.0,0.0,TBR|TBMTBR9Stage2|40#1771
