tableID,Mould,Matl.Code,Matl.Description,Capacity,Active Flag,Last Change Date,Last Change Time,Changed By
1145,C29575RPYPS301HM04,115222972C016L301P,295/75R22.5_PEARLY_PS301_DOT_16PR_L_TL,,1,,,
1146,C38565225JUCXDHM03,115323852C020KUCD0,385/65R22.5_JUC-XD_20PR_164K_TL,,1,,,
1147,C38565225JUCXDHM04,115323852C020KUCD0,385/65R22.5_JUC-XD_20PR_164K_TL,,1,,,
1148,C185R14LTXPCTLGC05,1D25218014010RXPCT,185R14_ULTIMA XPC_10PR_R_TL,,1,,,
1148,C185R14LTXPCTLGC05,1D25118014010RXPC0,185R14_ULTIMA XPC_10PR_R_TL,,1,,,
1149,C185R14LTXPCTLHM04,1D25218014010RXPCT,185R14_ULTIMA XPC_10PR_R_TL,,1,,,
1149,C185R14LTXPCTLHM04,1D25118014010RXPC0,185R14_ULTIMA XPC_10PR_R_TL,,1,,,
1150,C185R14LTXPCTLHM05,1D25218014010RXPCT,185R14_ULTIMA XPC_10PR_R_TL,,1,,,
1150,C185R14LTXPCTLHM05,1D25118014010RXPC0,185R14_ULTIMA XPC_10PR_R_TL,,1,,,
1151,C185R14LTXPCTLHM06,1D25218014010RXPCT,185R14_ULTIMA XPC_10PR_R_TL,,1,,,
1151,C185R14LTXPCTLHM06,1D25118014010RXPC0,185R14_ULTIMA XPC_10PR_R_TL,,1,,,
1152,C185R14LTXPCTLHM07,1D25218014010RXPCT,185R14_ULTIMA XPC_10PR_R_TL,,1,,,
1152,C185R14LTXPCTLHM07,1D25118014010RXPC0,185R14_ULTIMA XPC_10PR_R_TL,,1,,,
1153,C185R14LTXPCTLHM08,1D25218014010RXPCT,185R14_ULTIMA XPC_10PR_R_TL,,1,,,
1153,C185R14LTXPCTLHM08,1D25118014010RXPC0,185R14_ULTIMA XPC_10PR_R_TL,,1,,,
1154,C185R14LTXPCTLHM01,1D25218014010RXPCT,185R14_ULTIMA XPC_10PR_R_TL,,1,,,
1154,C185R14LTXPCTLHM01,1D25118014010RXPC0,185R14_ULTIMA XPC_10PR_R_TL,,1,,,
1155,C185R14LTXPCTLHM02,1D25218014010RXPCT,185R14_ULTIMA XPC_10PR_R_TL,,1,,,
1155,C185R14LTXPCTLHM02,1D25118014010RXPC0,185R14_ULTIMA XPC_10PR_R_TL,,1,,,
1156,C2457516RHTTLHM01,1325224716114QRMT0,LT245/75R16_RANGER M/T_114/111 Q 8PR TL,,1,,,
1157,C2457516RHTTLHM02,1325224716114QRMT0,LT245/75R16_RANGER M/T_114/111 Q 8PR TL,,1,,,
1158,C21555R17UXRTLHM01,1325221317094VURL0,215/55R17_UX ROYALE_94V TL for KIA AY 17,,1,,,
1159,C21555R17UXRTLHM02,1325221317094VURL0,215/55R17_UX ROYALE_94V TL for KIA AY 17,,1,,,
1160,C23560R18RANHTTY02,1325223418103VRHP0,235/60R18_RANGER HT _103V TL,,1,,,
1161,C23560R18RANHTTY01,1325223418103VRHP0,235/60R18_RANGER HT _103V TL,,1,,,
1162,C23560R18HPETLTY01,1325223418103HRHE0,235/60R18 RANGER HPE,,1,,,
1163,C23560R18HPETLTY02,1325223418103HRHE0,235/60R18 RANGER HPE,,1,,,
1164,C25565R18RAHT2HM01,1325225518111HRHB0,255/65R18_RANGER HT2_111H TL_M&M_W502,,1,,,
1165,C10R20JSJDC3TTHM02,1121129A20000JDC30,295/90R20_JDC3_152/148_J_TT,,1,,,
1166,C29575R225JUL3GR02,115222972C016LUL30,295/75R22.5_JUL3_DOT_16PR_L_TL,,1,,,
1166,C29575R225JUL3GR02,115222972C014MUL30,295/75R22.5_JUL3_DOT_16PR_L_TL,,1,,,
1167,C29575R225JUL3GR01,115222972C016LUL30,295/75R22.5_JUL3_DOT_16PR_L_TL,,1,,,
1167,C29575R225JUL3GR01,115222972C014MUL30,295/75R22.5_JUL3_DOT_16PR_L_TL,,1,,,
1168,C17565R15UXRTHMI07,1325217515084HURL2,175/65R15 UX Royale 84H_Hyundai_4Rib,,1,,,
1169,C17565R15UXRTHMI08,1325217515084HURL2,175/65R15 UX Royale 84H_Hyundai_4Rib,,1,,,
1170,C29560R225JDL3HM01,115122942C018LDL30,295/60R22.5_JDL3_DOT_18PR_L_TL,,1,,,
1171,C29560R225JDL3HM02,115122942C018LDL30,295/60R22.5_JDL3_DOT_18PR_L_TL,,1,,,
1172,C15580R13TLGC07,1325215813079TUNE5,155/80R13_ULTIMA NEO_79T TL_TML LRR,,1,,,
1173,C21560R16UXR0HM01,1325221416095HURL2,215/60R16_UX ROYALE_95 H TL_FOR KIA AY 1,,1,,,
1174,C21560R16UXR0HM02,1325221416095HURL2,215/60R16_UX ROYALE_95 H TL_FOR KIA AY 1,,1,,,
1175,C21555R17RHPETY02,1325221317094VRHE0,215/55R17_RANGER HP E_94V TL,,1,,,
1176,C21555R17RHPETY01,1325221317094VRHE0,215/55R17_RANGER HP E_94V TL,,1,,,
1177,C185R14LTXPCTLGC04,1D25218014010RXPCT,185R14_ULTIMA XPC_10PR_R_TL,,1,,,
1177,C185R14LTXPCTLGC04,1D25118014010RXPC0,185R14_ULTIMA XPC_10PR_R_TL,,1,,,
1178,C185R14LTXPCTLHM03,1D25218014010RXPCT,185R14_ULTIMA XPC_10PR_R_TL,,1,,,
1178,C185R14LTXPCTLHM03,1D25118014010RXPC0,185R14_ULTIMA XPC_10PR_R_TL,,1,,,
1179,C185R14LTXPCTLMK07,1D25218014010RXPCT,185R14_ULTIMA XPC_10PR_R_TL,,1,,,
1179,C185R14LTXPCTLMK07,1D25118014010RXPC0,185R14_ULTIMA XPC_10PR_R_TL,,1,,,
1180,C185R14LTXPCTLMK08,1D25218014010RXPCT,185R14_ULTIMA XPC_10PR_R_TL,,1,,,
1180,C185R14LTXPCTLMK08,1D25118014010RXPC0,185R14_ULTIMA XPC_10PR_R_TL,,1,,,
1181,C21555R17RHPETHM01,1325221317094VRHE1,215/55R17_RANGER HPE_94V TL_KIA AY EV,,1,,,
1181,C21555R17RHPETHM01,1325224117099WLEV0,215/55R17_RANGER HPE_94V TL_KIA AY EV,,1,,,
1182,C21555R17RHPEHMI02,1325221317094VRHE1,215/55R17_RANGER HPE_94V TL_KIA AY EV,,1,,,
1182,C21555R17RHPEHMI02,1325224117099WLEV0,215/55R17_RANGER HPE_94V TL_KIA AY EV,,1,,,
1183,C22560R16RHTTLTY01,1325222416098VURL0,225/60R16_UX ROYALE_98 V TL,,1,,,
1184,C22560R16RHTTLTY02,1325222416098VURL0,225/60R16_UX ROYALE_98 V TL,,1,,,
1185,C29580R225J210GC01,112222982C016MJXM0,295/80R22.5_JUM XM_16PR_152/148_M_TL,,1,,,
1185,C29580R225J210GC01,115222982C154MJXM0,295/80R22.5_JUM XM_16PR_152/148_M_TL,,1,,,
1185,C29580R225J210GC01,112222982C152MJXM0,295/80R22.5_JUM XM_16PR_152/148_M_TL,,1,,,
1186,C29580R225J210GC03,112222982C016MJXM0,295/80R22.5_JUM XM_16PR_152/148_M_TL,,1,,,
1186,C29580R225J210GC03,115222982C154MJXM0,295/80R22.5_JUM XM_16PR_152/148_M_TL,,1,,,
1186,C29580R225J210GC03,112222982C152MJXM0,295/80R22.5_JUM XM_16PR_152/148_M_TL,,1,,,
1187,C29580R225J210GC04,112222982C016MJXM0,295/80R22.5_JUM XM_16PR_152/148_M_TL,,1,,,
1187,C29580R225J210GC04,115222982C154MJXM0,295/80R22.5_JUM XM_16PR_152/148_M_TL,,1,,,
1187,C29580R225J210GC04,112222982C152MJXM0,295/80R22.5_JUM XM_16PR_152/148_M_TL,,1,,,
1188,C29580R225J210GC05,112222982C016MJXM0,295/80R22.5_JUM XM_16PR_152/148_M_TL,,1,,,
1188,C29580R225J210GC05,115222982C154MJXM0,295/80R22.5_JUM XM_16PR_152/148_M_TL,,1,,,
1188,C29580R225J210GC05,112222982C152MJXM0,295/80R22.5_JUM XM_16PR_152/148_M_TL,,1,,,
1189,C29580R225J210GC06,112222982C016MJXM0,295/80R22.5_JUM XM_16PR_152/148_M_TL,,1,,,
1189,C29580R225J210GC06,115222982C154MJXM0,295/80R22.5_JUM XM_16PR_152/148_M_TL,,1,,,
1189,C29580R225J210GC06,112222982C152MJXM0,295/80R22.5_JUM XM_16PR_152/148_M_TL,,1,,,
1190,C29580R225J210GC07,112222982C016MJXM0,295/80R22.5_JUM XM_16PR_152/148_M_TL,,1,,,
1190,C29580R225J210GC07,115222982C154MJXM0,295/80R22.5_JUM XM_16PR_152/148_M_TL,,1,,,
1190,C29580R225J210GC07,112222982C152MJXM0,295/80R22.5_JUM XM_16PR_152/148_M_TL,,1,,,
1191,C29580R225J210GC08,112222982C016MJXM0,295/80R22.5_JUM XM_16PR_152/148_M_TL,,1,,,
1191,C29580R225J210GC08,115222982C154MJXM0,295/80R22.5_JUM XM_16PR_152/148_M_TL,,1,,,
1191,C29580R225J210GC08,112222982C152MJXM0,295/80R22.5_JUM XM_16PR_152/148_M_TL,,1,,,
1192,C29580R225J210GC02,112222982C016MJXM0,295/80R22.5_JUM XM_16PR_152/148_M_TL,,1,,,
1192,C29580R225J210GC02,115222982C154MJXM0,295/80R22.5_JUM XM_16PR_152/148_M_TL,,1,,,
1192,C29580R225J210GC02,112222982C152MJXM0,295/80R22.5_JUM XM_16PR_152/148_M_TL,,1,,,
1193,C29580R225217GC01,112222982C152MUXE0,295/80R22.5_JW_JUXe_16PR_152/148_M_TL,,1,,,
1193,C29580R225217GC01,112222982C154MUXE0,295/80R22.5_JW_JUXe_16PR_152/148_M_TL,,1,,,
1193,C29580R225217GC01,112222982C016JUXE0,295/80R22.5_JW_JUXe_16PR_152/148_M_TL,,1,,,
1193,C29580R225217GC01,112222982C016J2171,295/80R22.5_JW_JUXe_16PR_152/148_M_TL,,1,,,
1194,C29580R225217HMI01,112222982C152MUXE0,295/80R22.5_JW_JUXe_16PR_152/148_M_TL,,1,,,
1194,C29580R225217HMI01,112222982C154MUXE0,295/80R22.5_JW_JUXe_16PR_152/148_M_TL,,1,,,
1194,C29580R225217HMI01,112222982C016JUXE0,295/80R22.5_JW_JUXe_16PR_152/148_M_TL,,1,,,
1194,C29580R225217HMI01,112222982C016J2171,295/80R22.5_JW_JUXe_16PR_152/148_M_TL,,1,,,
1195,C25565R18RAHT2GC03,1325225518111HRHB0,255/65R18_RANGER HT2_111H TL_M&M_W502,,1,,,
1196,C25565R18RAHT2GC04,1325225518111HRHB0,255/65R18_RANGER HT2_111H TL_M&M_W502,,1,,,
1197,C0019565R15UXRGC01,1325219515091HURL2,195/65R15_UX ROYALE_91H TL_KIA,,1,,,
1198,C0019565R15UXRGC02,1325219515091HURL2,195/65R15_UX ROYALE_91H TL_KIA,,1,,,
1199,C14580R13TAXIMHM03,1325214813075STMX0,145/80 R13_TAXIMAX_75 S TL,,1,,,
1199,C14580R13TAXIMHM03,1325214813075TTMX0,145/80 R13_TAXIMAX_75 S TL,,1,,,
1200,C14580R13TAXIMHM04,1325214813075STMX0,145/80 R13_TAXIMAX_75 S TL,,1,,,
1200,C14580R13TAXIMHM04,1325214813075TTMX0,145/80 R13_TAXIMAX_75 S TL,,1,,,
1201,C25565R18RAHT2HM03,1325225518111HRHB0,255/65R18_RANGER HT2_111H TL_M&M_W502,,1,,,
1202,C25565R18RAHT2HM04,1325225518111HRHB0,255/65R18_RANGER HT2_111H TL_M&M_W502,,1,,,
1203,C25565R18RAHT2HM05,1325225518111HRHB0,255/65R18_RANGER HT2_111H TL_M&M_W502,,1,,,
1204,C25565R18RAHT2HM06,1325225518111HRHB0,255/65R18_RANGER HT2_111H TL_M&M_W502,,1,,,
1205,C19560R16UXRTHMI01,1325219416089HURL1,195/60R16_UX ROYALE_89H TL_HBC 16,,1,,,
1206,B1658014UXROYLHM15,1325216814085TURL2,165/80R14_UX ROYALE_85T TL_RENAULT RBC 1,,1,,,
1207,B1658014UXROYLHM17,1325216814085TURL2,165/80R14_UX ROYALE_85T TL_RENAULT RBC 1,,1,,,
1208,C25565R18RAHTHMI01,1325225518111HRHB0,255/65R18_RANGER HT2_111H TL_M&M_W502,,1,,,
1209,C25565R18RAHTHMI02,1325225518111HRHB0,255/65R18_RANGER HT2_111H TL_M&M_W502,,1,,,
1210,C25565R18RAHTHMI03,1325225518111HRHB0,255/65R18_RANGER HT2_111H TL_M&M_W502,,1,,,
1211,C25565R18RAHTHMI04,1325225518111HRHB0,255/65R18_RANGER HT2_111H TL_M&M_W502,,1,,,
1212,C18565R15UXRTHMI01,1325218515088TURL1,185/65R15_UX ROYALE_88T TL_RENAULT RBC 1,,1,,,
1213,C18565R15UXRTHMI02,1325218515088TURL1,185/65R15_UX ROYALE_88T TL_RENAULT RBC 1,,1,,,
1214,C018565R15UXRTGC01,1325218515088HURL2,185/65R15_UX ROYALE_4RIB_88H TL,,1,,,
1215,C018565R15UXRTGC02,1325218515088HURL2,185/65R15_UX ROYALE_4RIB_88H TL,,1,,,
1216,C1658014UXROLHMI01,1325216814085TURL2,165/80R14_UX ROYALE_85T TL_RENAULT RBC 1,,1,,,
1217,C1658014UXROLHMI02,1325216814085TURL2,165/80R14_UX ROYALE_85T TL_RENAULT RBC 1,,1,,,
1218,C29580R225217HMI02,112222982C152MUXE0,295/80R22.5_JW_JUXe_16PR_152/148_M_TL,,1,,,
1218,C29580R225217HMI02,112222982C154MUXE0,295/80R22.5_JW_JUXe_16PR_152/148_M_TL,,1,,,
1218,C29580R225217HMI02,112222982C016JUXE0,295/80R22.5_JW_JUXe_16PR_152/148_M_TL,,1,,,
1219,C29580R225217HMI03,112222982C152MUXE0,295/80R22.5_JW_JUXe_16PR_152/148_M_TL,,1,,,
1219,C29580R225217HMI03,112222982C154MUXE0,295/80R22.5_JW_JUXe_16PR_152/148_M_TL,,1,,,
1219,C29580R225217HMI03,112222982C016JUXE0,295/80R22.5_JW_JUXe_16PR_152/148_M_TL,,1,,,
1220,C29580225JDLXMHM01,112122982C016MJXM0,295/80R22.5_JDL XM_16PR_152/148_M_TL,,1,,,
1220,C29580225JDLXMHM01,115122982C016MJXM0,295/80R22.5_JDL XM_16PR_152/148_M_TL,,1,,,
1221,C29580225JDLXMHM02,112122982C016MJXM0,295/80R22.5_JDL XM_16PR_152/148_M_TL,,1,,,
1221,C29580225JDLXMHM02,115122982C016MJXM0,295/80R22.5_JDL XM_16PR_152/148_M_TL,,1,,,
1222,C29580R225JXM2HM01,115222982C154MUM20,295/80R22.5_JUMXM2_DOT_154/149M_16PR_TL,,1,,,
1223,C29580R225JXM2HM02,115222982C154MUM20,295/80R22.5_JUMXM2_DOT_154/149M_16PR_TL,,1,,,
1224,C29580R225JXM2HM03,115222982C154MUM20,295/80R22.5_JUMXM2_DOT_154/149M_16PR_TL,,1,,,
1225,C29580R225JXM2HM04,115222982C154MUM20,295/80R22.5_JUMXM2_DOT_154/149M_16PR_TL,,1,,,
1226,C23560R18RANHTTY01,1325223418103HRHP0,235/60R18_RANGER HT _103H TL,,1,,,
1227,C23560R18RANHTTY02,1325223418103HRHP0,235/60R18_RANGER HT _103H TL,,1,,,
1228,B14580R12TAXIHMI03,1325214812074TTMX0,145/80R12 TAXIMAX_74 T_TL,,1,,,
1229,B14580R12TAXIHMI04,1325214812074TTMX0,145/80R12 TAXIMAX_74 T_TL,,1,,,
1230,C14580R12TAXIMHM01,1325214812074TTMX0,145/80R12 TAXIMAX_74 T_TL,,1,,,
1231,C14580R12TAXIMHM02,1325214812074TTMX0,145/80R12 TAXIMAX_74 T_TL,,1,,,
1232,C24545R17UHPTLHM02,1325224117099WLEVY,245/45 R17_LEVITAS ULTRA_99W  TL,,1,,,
1232,C24545R17UHPTLHM02,1325224117099WLEV0,245/45 R17_LEVITAS ULTRA_99W  TL,,1,,,
1233,C29575RJTLSDTLGR02,115222972C014MTLSV,295/75R22.5_VTLSD_DOT_14PR_M_TL,,1,,,
1234,B1656514ULSPRTSY02,1325216514079SUSP0,165/65 R14_ULTIMA SPORT_79_S_TL,,1,,,
1235,C23570R16RHTTLHM03,1325223616105HRHT0,235/70 R16_RANGER H/T _105_H_TL,,1,,,
1235,C23570R16RHTTLHM03,1325223616105HBHT0,235/70 R16_RANGER H/T _105_H_TL,,1,,,
1236,C23570R16RHTTLHM04,1325223616105HRHT0,235/70 R16_RANGER H/T _105_H_TL,,1,,,
1236,C23570R16RHTTLHM04,1325223616105HBHT0,235/70 R16_RANGER H/T _105_H_TL,,1,,,
1237,C195R15UXPC1TCHM01,1225219Z15008SXC10,195R15_ULTIMA XPC1_8PR_S_TL,,1,,,
1238,C195R15UXPC1TCHM02,1225219Z15008SXC10,195R15_ULTIMA XPC1_8PR_S_TL,,1,,,
1239,C195R15CXPC1TLHM03,1225219Z15008SXC11,195R15 Ultima XPC1_8PR_S_TL,,1,,,
1239,C195R15CXPC1TLHM03,1225119Z15008SXC10,195R15 Ultima XPC1_8PR_S_TL,,1,,,
1240,C195R15CXPC1TLHM04,1225219Z15008SXC11,195R15 Ultima XPC1_8PR_S_TL,,1,,,
1240,C195R15CXPC1TLHM04,1225119Z15008SXC10,195R15 Ultima XPC1_8PR_S_TL,,1,,,
1241,C195R15CXPC1TLHM05,1225219Z15008SXC11,195R15 Ultima XPC1_8PR_S_TL,,1,,,
1241,C195R15CXPC1TLHM05,1225119Z15008SXC10,195R15 Ultima XPC1_8PR_S_TL,,1,,,
1242,C195R15CXPC1TLHM06,1225219Z15008SXC11,195R15 Ultima XPC1_8PR_S_TL,,1,,,
1242,C195R15CXPC1TLHM06,1225119Z15008SXC10,195R15 Ultima XPC1_8PR_S_TL,,1,,,
1243,C16565R14ELZTOHM01,1325216514079TUTR0,165/65R14_UX TOURING_79T TL,,1,,,
1243,C16565R14ELZTOHM01,1325216514079TETR0,165/65R14_UX TOURING_79T TL,,1,,,
1244,C16565R14ELZTOHM02,1325216514079TUTR0,165/65R14_UX TOURING_79T TL,,1,,,
1244,C16565R14ELZTOHM02,1325216514079TETR0,165/65R14_UX TOURING_79T TL,,1,,,
1245,C22560R16RHTTLTY01,1325222416098HRHP0,225/60R16_RANGER HT_98H TL,,1,,,
1246,C22560R16RHTTLTY02,1325222416098HRHP0,225/60R16_RANGER HT_98H TL,,1,,,
1247,C31105R15RHTTLHM03,1325231015109QRMT0,31x10.50R15 LT_ RANGER M/T _109 Q TL RWL,,1,,,
1248,C10R20JW21416HM02,1122129A20152J2141,295/90R20_JW 214_152/148_J_TT,,1,,,
1249,C15565R13NEOTLHM04,1325215513073TUNE0,155/65 R 13_ULTIMA NEO_73_T_TL,,1,,,
1250,B1956515UXROYLHB01,1325219515091VURL0,195/65 R15_UX ROYALE_91_V_TL,,1,,,
1251,B1956515UXROYLHB02,1325219515091VURL0,195/65 R15_UX ROYALE_91_V_TL,,1,,,
1252,C23560R18RANHTGC02,1325223418103VRHP0,235/60R18_RANGER HT _103V TL,,1,,,
1253,C23560R18RANHTGC01,1325223418103VRHP0,235/60R18_RANGER HT _103V TL,,1,,,
1254,C185R14LTXPCTLGC03,1D25218014010RXPCT,185R14_ULTIMA XPC_10PR_R_TL,,1,,,
1254,C185R14LTXPCTLGC03,1D25118014010RXPC0,185R14_ULTIMA XPC_10PR_R_TL,,1,,,
1255,C20560R16UXALPHM01,1325220416092VUXA0,205/60R16 UX ALP 92V TL,,1,,,
1256,C20565R16UXRTY01,1325220516095HURL1,205/65 R16_UXROYALE_95 H TL_DOM EXP,,1,,,
1256,C20565R16UXRTY01,1325220516095HURL0,205/65 R16_UXROYALE_95 H TL_DOM EXP,,1,,,
1256,C20565R16UXRTY01,1325220516095HURP0,205/65 R16_UXROYALE_95 H TL_DOM EXP,,1,,,
1257,C20565R16UXRTY02,1325220516095HURL1,205/65 R16_UXROYALE_95 H TL_DOM EXP,,1,,,
1257,C20565R16UXRTY02,1325220516095HURL0,205/65 R16_UXROYALE_95 H TL_DOM EXP,,1,,,
1257,C20565R16UXRTY02,1325220516095HURP0,205/65 R16_UXROYALE_95 H TL_DOM EXP,,1,,,
1258,C24575R16SUPTLGC01,1325224716111SELS0,245/75 R 16_ELANZO SUPRA_111_S_TL,,1,,,
1258,C24575R16SUPTLGC01,1325224716111SELSE,245/75 R 16_ELANZO SUPRA_111_S_TL,,1,,,
1259,C24575R16SUPTLGC02,1325224716111SELS0,245/75 R 16_ELANZO SUPRA_111_S_TL,,1,,,
1259,C24575R16SUPTLGC02,1325224716111SELSE,245/75 R 16_ELANZO SUPRA_111_S_TL,,1,,,
1260,C26575R16RMTTLGR01,1325226716123KRMT0,LT 265/75R16_RANGER M/T_123/120 K TL,,1,,,
1261,C26575R16RMTTLGR02,1325226716123KRMT0,LT 265/75R16_RANGER M/T_123/120 K TL,,1,,,
1262,C23565R17RAXATGC01,1325223517104TRXT0,235/65R17_RANGER X-A/T_104T TL _RWL,,1,,,
1263,C23565R17RAXATGC02,1325223517104TRXT0,235/65R17_RANGER X-A/T_104T TL _RWL,,1,,,
1264,C25565R18RATTLGC02,1325225518111HRAT0,255/65R18_RANGER AT _111H TL _ M&M_RWL,,1,,,
1265,C25545R19LEVTLGC01,1325225119104WLEV0,255/45 R19_LEVITAS ULTRA_104 W  TL_TESLA,,1,,,
1266,C10R20JSJDE16GC14,1121110020018KJDE0,10.00R20_JDE++_DOT_18PR_K_TT,,1,,,
1267,C10R20JSJDE16HM38,1121110020018KJDE0,10.00R20_JDE++_DOT_18PR_K_TT,,1,,,
1268,C10R20JSJDE16HM36,1121110020018KJDE0,10.00R20_JDE++_DOT_18PR_K_TT,,1,,,
1269,R0000010R20JDEGC04,1121110020018KJDE0,10.00R20_JDE++_DOT_18PR_K_TT,,1,,,
1270,R0000010R20JDEGR20,1121110020018KVDE0,10.00R20_VDE++_DOT_18PR_K_TT,,1,,,
1271,C10R20JSJDE16HM34,1121110020018KVDE0,10.00R20_VDE++_DOT_18PR_K_TT,,1,,,
1272,R00011R225JUH5HM01,115221102C016LUH50,11R22.5_JUH5_DOT_16PR_L_TL,,1,,,
1272,R00011R225JUH5HM01,112221102C016LUH50,11R22.5_JUH5_DOT_16PR_L_TL,,1,,,
1272,R00011R225JUH5HM01,115221102C016LVH50,11R22.5_JUH5_DOT_16PR_L_TL,,1,,,
1273,R00011R225JUH5HM02,115221102C016LUH50,11R22.5_JUH5_DOT_16PR_L_TL,,1,,,
1273,R00011R225JUH5HM02,112221102C016LUH50,11R22.5_JUH5_DOT_16PR_L_TL,,1,,,
1273,R00011R225JUH5HM02,115221102C016LVH50,11R22.5_JUH5_DOT_16PR_L_TL,,1,,,
1274,C25570R225217GC01,112222562C016MUXE0,255/70R22.5_JW_JUXe_16PR_140/137_M_TL,,1,,,
1274,C25570R225217GC01,112222562C143JUXE0,255/70R22.5_JW_JUXe_16PR_140/137_M_TL,,1,,,
1275,C25570R225217GC02,112222562C016MUXE0,255/70R22.5_JW_JUXe_16PR_140/137_M_TL,,1,,,
1275,C25570R225217GC02,112222562C143JUXE0,255/70R22.5_JW_JUXe_16PR_140/137_M_TL,,1,,,
1276,C25570R225217GC03,112222562C016MUXE0,255/70R22.5_JW_JUXe_16PR_140/137_M_TL,,1,,,
1276,C25570R225217GC03,112222562C016M2171,255/70R22.5_JW_JUXe_16PR_140/137_M_TL,,1,,,
1277,C25570R225217GC04,112222562C016MUXE0,255/70R22.5_JW_JUXe_16PR_140/137_M_TL,,1,,,
1277,C25570R225217GC04,112222562C016M2171,255/70R22.5_JW_JUXe_16PR_140/137_M_TL,,1,,,
1278,C25570R225217GC05,112222562C016MUXE0,255/70R22.5_JW_JUXe_16PR_140/137_M_TL,,1,,,
1278,C25570R225217GC05,112222562C143MUXE0,255/70R22.5_JW_JUXe_16PR_140/137_M_TL,,1,,,
1279,C25570R225217GC06,112222562C016MUXE0,255/70R22.5_JW_JUXe_16PR_140/137_M_TL,,1,,,
1279,C25570R225217GC06,112222562C143MUXE0,255/70R22.5_JW_JUXe_16PR_140/137_M_TL,,1,,,
1280,C027570R225JTLHM01,112222762C016JUXE0,275/70R22.5_JW_JUXe_ALL_STEEL_16PR_J_TL,,1,,,
1280,C027570R225JTLHM01,112222762C016J2171,275/70R22.5_JW_JUXe_ALL_STEEL_16PR_J_TL,,1,,,
1280,C027570R225JTLHM01,115222762C016JUXE0,275/70R22.5_JW_JUXe_ALL_STEEL_16PR_J_TL,,1,,,
1280,C027570R225JTLHM01,115222762C018JUXE0,275/70R22.5_JW_JUXe_ALL_STEEL_16PR_J_TL,,1,,,
1281,C27570R225217GC01,112222762C016JUXE0,275/70R22.5_JW_JUXe_ALL_STEEL_16PR_J_TL,,1,,,
1281,C27570R225217GC01,112222762C016J2171,275/70R22.5_JW_JUXe_ALL_STEEL_16PR_J_TL,,1,,,
1281,C27570R225217GC01,115222762C016JUXE0,275/70R22.5_JW_JUXe_ALL_STEEL_16PR_J_TL,,1,,,
1281,C27570R225217GC01,115222762C018JUXE0,275/70R22.5_JW_JUXe_ALL_STEEL_16PR_J_TL,,1,,,
1282,C31570R225JDL3HM01,115123162C018LDL30,315/70R22.5_JDL3_DOT_18PR_L_TL,,1,,,
1282,C31570R225JDL3HM01,115123162C018LDL3V,315/70R22.5_JDL3_DOT_18PR_L_TL,,1,,,
1283,C31570R225JDL3HM02,115123162C018LDL30,315/70R22.5_JDL3_DOT_18PR_L_TL,,1,,,
1283,C31570R225JDL3HM02,115123162C018LDL3V,315/70R22.5_JDL3_DOT_18PR_L_TL,,1,,,
1284,C31580R225JDL3HM01,115123182C018LDL30,315/80R22.5_JDL3_DOT_18PR_L_TL,,1,,,
1284,C31580R225JDL3HM01,115123182C018LDL3V,315/80R22.5_JDL3_DOT_18PR_L_TL,,1,,,
1285,C31580R225JDL3HM02,115123182C018LDL30,315/80R22.5_JDL3_DOT_18PR_L_TL,,1,,,
1285,C31580R225JDL3HM02,115123182C018LDL3V,315/80R22.5_JDL3_DOT_18PR_L_TL,,1,,,
1286,C26560R18RHTPHMI01,1325226418110HRHP0,265/60R18_RANGER HT_110H TL,,1,,,
1287,C26560R18RHTPHMI02,1325226418110HRHP0,265/60R18_RANGER HT_110H TL,,1,,,
1288,R000011R225JUCHM02,112321102C016LJUC0,11R22.5_JUC_16PR_L_TL,,1,,,
1289,R000011R225JUCHM01,112321102C016LJUC0,11R22.5_JUC_16PR_L_TL,,1,,,
1290,C10R20JW30216HM09,1123129A20152JUCM0,295/90R20_JUC XM_152/148_J_TT,,1,,,
1290,C10R20JW30216HM09,1123110020016K3021,295/90R20_JUC XM_152/148_J_TT,,1,,,
1290,C10R20JW30216HM09,1123129A20000JUCM0,295/90R20_JUC XM_152/148_J_TT,,1,,,
1290,C10R20JW30216HM09,1123129A20000J3021,295/90R20_JUC XM_152/148_J_TT,,1,,,
1291,31570225JDCXDHM01,115123162C154LCXD0,315/70R22.5_JDC XD_18PR_DOT_154/150_L_TL,,1,,,
1292,C29580225JUL4HMI02,115222982C154MUL40,295/80R22.5_JUL4_DOT_18PR_154/149_M_TL,,1,,,
1293,C29580225JUL4HMI01,115222982C154MUL40,295/80R22.5_JUL4_DOT_18PR_154/149_M_TL,,1,,,
1294,C20555R16UXRTLHM03,1325220316091VURL0,205/55 R 16 _UX ROYALE_91_V_TL,,1,,,
1294,C20555R16UXRTLHM03,1325220316091VUX10,205/55 R 16 _UX ROYALE_91_V_TL,,1,,,
1295,C20555R16UXRTLHM04,1325220316091VURL0,205/55 R 16 _UX ROYALE_91_V_TL,,1,,,
1295,C20555R16UXRTLHM04,1325220316091VUX10,205/55 R 16 _UX ROYALE_91_V_TL,,1,,,
1296,C29580R225JDC3HM02,115122982C016KDC30,295/80R22.5_JDC3_DOT_152/148K_16PR_TL,,1,,,
1296,C29580R225JDC3HM02,115122982C016KDC3V,295/80R22.5_JDC3_DOT_152/148K_16PR_TL,,1,,,
