plant,date,shift,plant_day,carry_out,machine,gt_code,gt_description,tyre_size,rim,modal_sku,n_skus,run_qty,slices,start_ts,end_ts,duration_h,changeover,size_change,prev_gt,gap_before_min,setup_required_min,setup_shortfall_min,block_id
TBR,2026-08-20,A,20,false,TBMTBR7Stage2,GT 5098 - 275/90R20 JDE XF,275/90R20 JETSTEEL JDE XF,"",R20,1121127A20149KDEF0,1,81.0,3,2026-08-20 08:40,2026-08-20 13:14,4.55,true,false,9.00 R 20 JDE++,10.0,10.0,0.0,TBR|TBMTBR7Stage2|64#1373
TBR,2026-08-20,A,20,false,TBMTBR4Stage2,10.00 R 20 JDE,295/90R20JDE++ (+4 SKUs),R20,R20,1121129A20000JDEP0,5,264.0,10,2026-08-20 11:11,2026-08-21 02:01,14.84,true,false,10.00 R 20 JUH5,117.03333333333333,10.0,0.0,TBR|TBMTBR4Stage2|15#1148
TBR,2026-08-20,A,20,false,TBMTBR6Stage2,GT 5078 - 295/80R22.5 JUX E,295/80R22.5 JUXe (+5 SKUs),"",R22.5,112222982C016JUXE0,6,103.0,4,2026-08-20 11:14,2026-08-20 17:01,5.79,true,false,GT 5103 - 295/80R22.5 JUM XM OEM,10.0,10.0,0.0,TBR|TBMTBR6Stage2|84#1264
TBR,2026-08-20,A,20,false,TBMTBR3Stage2,GT 5076 - 295/90R20 JDE XF,295/90R20 JDE XF / JS121 (+3 SKUs),295/90R20,R20,1121129A20152JDLF0,4,212.0,8,2026-08-20 11:38,2026-08-20 23:34,11.92,true,false,GT 5095 - 11.00R20 JUC3,10.0,10.0,0.0,TBR|TBMTBR3Stage2|39#1102
TBR,2026-08-20,A,20,false,TBMTBR2Stage2,9.00 R 20 JDE++,9.00 R 20 JDE++ (+1 SKUs),9R20,R20,1121190020016KDEP0,2,78.0,3,2026-08-20 11:56,2026-08-20 16:02,4.1,true,false,10.00 R 20 JDE,34.93333333333333,10.0,0.0,TBR|TBMTBR2Stage2|11#1042
TBR,2026-08-20,A,20,false,TBMTBR8Stage2,GT 5096 - 11.00R20 JDC XD,11.00R20 JDC XD (+2 SKUs),"",R20,1121111020016KCXD0,3,128.0,5,2026-08-20 12:21,2026-08-20 19:33,7.2,true,false,9.00 R 20 JUH3,85.8,10.0,0.0,TBR|TBMTBR8Stage2|56#1469
TBR,2026-08-20,A,20,false,TBMTBR7Stage2,8.25R20JUH5,8.25R20JUH5 (+4 SKUs),8.25R20,R20,1122182020016KUH50,5,91.0,3,2026-08-20 13:24,2026-08-20 18:11,4.78,true,false,GT 5098 - 275/90R20 JDE XF,10.0,10.0,0.0,TBR|TBMTBR7Stage2|65#1374
TBR,2026-08-20,B,20,false,TBMTBR9Stage2,GT 5083 - 295/80R22.5 JUM XM,295/80R22.5 JUM XM (+1 SKUs),22.5,R22.5,112222982C016MJXM0,2,106.0,4,2026-08-20 15:28,2026-08-20 21:25,5.96,false,false,GT 5083 - 295/80R22.5 JUM XM,321.43333333333334,0.0,0.0,TBR|TBMTBR9Stage2|55#1563
TBR,2026-08-20,B,20,false,TBMTBR2Stage2,GT 5075 - 295/90R20 JUH XF,295/90R20 JUH XF / JW 304 (+3 SKUs),295/90R20,R20,1122129A20152JULF0,4,140.0,5,2026-08-20 16:12,2026-08-21 00:04,7.87,true,false,9.00 R 20 JDE++,10.0,10.0,0.0,TBR|TBMTBR2Stage2|12#1043
TBR,2026-08-20,B,20,false,TBMTBR6Stage2,295/80R22.5JUL1,295/80R22.5 JUM (+2 SKUs),"",R22.5,112222982C016MJUM0,3,77.0,3,2026-08-20 17:11,2026-08-20 21:28,4.28,true,false,GT 5078 - 295/80R22.5 JUX E,10.0,10.0,0.0,TBR|TBMTBR6Stage2|85#1265
TBR,2026-08-20,B,20,false,TBMTBR7Stage2,8.25R20JDE++,8.25R20JDE++ (+2 SKUs),8.25R20,R20,1121182020016KDEP0,3,117.0,4,2026-08-20 18:21,2026-08-21 00:29,6.15,true,false,8.25R20JUH5,10.0,10.0,0.0,TBR|TBMTBR7Stage2|66#1375
TBR,2026-08-20,B,20,false,TBMTBR5Stage2,10.00 R 20 JUH5,10.00 R 20 JW JUH5 - N2 (+1 SKUs),10.00 R 20 JUH5,R20,1122110020016KUH50,2,395.0,15,2026-08-20 19:17,2026-08-21 17:30,22.21,false,false,10.00 R 20 JUH5,1571.4833333333333,0.0,0.0,TBR|TBMTBR5Stage2|1#1173
TBR,2026-08-20,B,20,false,TBMTBR9Stage2,GT 5103 - 295/80R22.5 JUM XM OEM,295/80R22.5 JUM XM OEM (+2 SKUs),22.5,R22.5,112222982C152MJXM0,3,140.0,5,2026-08-20 21:35,2026-08-21 05:28,7.87,true,false,GT 5083 - 295/80R22.5 JUM XM,10.0,10.0,0.0,TBR|TBMTBR9Stage2|56#1564
TBR,2026-08-20,B,20,false,TBMTBR6Stage2,11R22.5JUHE,11 R 22.5 JETWAY JUH - EXPORT (+2 SKUs),11 R 22.5 JW JUH -EXPORT,R22.5,115221102C016LJUH0,3,90.0,3,2026-08-20 21:38,2026-08-21 02:39,5.01,true,false,295/80R22.5JUL1,10.0,10.0,0.0,TBR|TBMTBR6Stage2|86#1266
TBR,2026-08-20,C,20,false,TBMTBR8Stage2,GT 5095 - 11.00R20 JUC3,11.00R20 JUC3 (+1 SKUs),"",R20,1123111020016KJC30,2,77.0,3,2026-08-20 23:48,2026-08-21 04:08,4.33,true,false,GT 5096 - 11.00R20 JDC XD,255.04999999999998,10.0,0.0,TBR|TBMTBR8Stage2|57#1470
TBR,2026-08-20,C,20,false,TBMTBR2Stage2,10.00 R 20 JDE,295/90R20JDE++ (+4 SKUs),R20,R20,1121129A20000JDEP0,5,263.0,10,2026-08-21 00:49,2026-08-21 15:36,14.78,true,false,GT 5075 - 295/90R20 JUH XF,45.233333333333334,10.0,0.0,TBR|TBMTBR2Stage2|13#1044
TBR,2026-08-20,C,20,false,TBMTBR7Stage2,8.25R20JUH5,8.25R20JUH5 (+4 SKUs),8.25R20,R20,1122182020016KUH50,5,91.0,3,2026-08-21 01:04,2026-08-21 05:51,4.78,true,false,8.25R20JDE++,34.78333333333333,10.0,0.0,TBR|TBMTBR7Stage2|67#1376
TBR,2026-08-20,C,20,false,TBMTBR6Stage2,GT 5078 - 295/80R22.5 JUX E,295/80R22.5 JUXe (+5 SKUs),"",R22.5,112222982C016JUXE0,6,103.0,4,2026-08-21 02:49,2026-08-21 08:36,5.79,true,false,11R22.5JUHE,10.0,10.0,0.0,TBR|TBMTBR6Stage2|87#1267
TBR,2026-08-20,C,20,false,TBMTBR3Stage2,GT 5076 - 295/90R20 JDE XF,295/90R20 JDE XF / JS121 (+3 SKUs),295/90R20,R20,1121129A20152JDLF0,4,214.0,8,2026-08-21 03:13,2026-08-21 15:15,12.03,false,false,GT 5076 - 295/90R20 JDE XF,219.16666666666666,0.0,0.0,TBR|TBMTBR3Stage2|39#1103
TBR,2026-08-20,C,20,false,TBMTBR8Stage2,GT 5096 - 11.00R20 JDC XD,11.00R20 JDC XD (+2 SKUs),"",R20,1121111020016KCXD0,3,128.0,5,2026-08-21 04:18,2026-08-21 11:30,7.2,true,false,GT 5095 - 11.00R20 JUC3,10.0,10.0,0.0,TBR|TBMTBR8Stage2|58#1471
TBR,2026-08-20,C,20,false,TBMTBR7Stage2,8.25R20JDE++,8.25R20JDE++ (+2 SKUs),8.25R20,R20,1121182020016KDEP0,3,234.0,8,2026-08-21 06:01,2026-08-21 18:19,12.3,true,false,8.25R20JUH5,10.0,10.0,0.0,TBR|TBMTBR7Stage2|68#1377
TBR,2026-08-21,A,21,false,TBMTBR6Stage2,385/65R22.5JUH6,385/65R22.5 JETWAY JUH6 (+3 SKUs),385/65 R 22.5 JW JUH6,(no rim),115223852C020KUH60,4,84.0,3,2026-08-21 09:00,2026-08-21 14:07,5.11,true,true,GT 5078 - 295/80R22.5 JUX E,24.0,24.0,0.0,TBR|TBMTBR6Stage2|88#1268
TBR,2026-08-21,A,21,false,TBMTBR9Stage2,295/80R22.5JDL,295/80R22.5 JDL CURE TYRE (+1 SKUs),"",R22.5,112122982C016MJDL0,2,76.0,3,2026-08-21 11:06,2026-08-21 15:20,4.23,true,false,GT 5103 - 295/80R22.5 JUM XM OEM,338.73333333333335,10.0,0.0,TBR|TBMTBR9Stage2|57#1565
TBR,2026-08-21,A,21,false,TBMTBR1Stage2,10.00 R 20 JUH5,10.00 R 20 JW JUH5 - N2 (+1 SKUs),10.00 R 20 JUH5,R20,1122110020016KUH50,2,395.0,15,2026-08-21 11:25,2026-08-22 09:38,22.21,false,false,10.00 R 20 JUH5,603.5333333333333,0.0,0.0,TBR|TBMTBR1Stage2|44#1004
TBR,2026-08-21,A,21,false,TBMTBR8Stage2,9.00 R 20 JUH5,9.00R20 JW JUH5 16PR (+2 SKUs),"",R20,1122190020016KUH50,3,87.0,3,2026-08-21 12:50,2026-08-21 17:24,4.57,true,false,GT 5096 - 11.00R20 JDC XD,80.43333333333334,10.0,0.0,TBR|TBMTBR8Stage2|59#1472
TBR,2026-08-21,A,21,false,TBMTBR6Stage2,GT 5083 - 295/80R22.5 JUM XM,295/80R22.5 JUM XM (+1 SKUs),22.5,R22.5,112222982C016MJXM0,2,106.0,4,2026-08-21 14:31,2026-08-21 20:28,5.96,true,true,385/65R22.5JUH6,24.0,24.0,0.0,TBR|TBMTBR6Stage2|89#1269
TBR,2026-08-21,A,21,false,TBMTBR4Stage2,10.00 R 20 JDE,295/90R20JDE++ (+4 SKUs),R20,R20,1121129A20000JDEP0,5,266.0,10,2026-08-21 14:57,2026-08-22 05:54,14.95,false,false,10.00 R 20 JDE,775.5666666666666,0.0,0.0,TBR|TBMTBR4Stage2|15#1149
TBR,2026-08-21,B,21,false,TBMTBR3Stage2,GT 5095 - 11.00R20 JUC3,11.00R20 JUC3 (+1 SKUs),"",R20,1123111020016KJC30,2,77.0,3,2026-08-21 15:25,2026-08-21 19:44,4.33,true,false,GT 5076 - 295/90R20 JDE XF,10.0,10.0,0.0,TBR|TBMTBR3Stage2|40#1104
TBR,2026-08-21,B,21,false,TBMTBR9Stage2,GT 5103 - 295/80R22.5 JUM XM OEM,295/80R22.5 JUM XM OEM (+2 SKUs),22.5,R22.5,112222982C152MJXM0,3,140.0,5,2026-08-21 15:30,2026-08-21 23:22,7.87,true,false,295/80R22.5JDL,10.0,10.0,0.0,TBR|TBMTBR9Stage2|58#1566
TBR,2026-08-21,B,21,false,TBMTBR2Stage2,GT 5076 - 295/90R20 JDE XF,295/90R20 JDE XF / JS121 (+3 SKUs),295/90R20,R20,1121129A20152JDLF0,4,214.0,8,2026-08-21 15:46,2026-08-22 03:48,12.03,true,false,10.00 R 20 JDE,10.0,10.0,0.0,TBR|TBMTBR2Stage2|14#1045
TBR,2026-08-21,B,21,false,TBMTBR7Stage2,8.25R20JUH5,8.25R20JUH5 (+4 SKUs),8.25R20,R20,1122182020016KUH50,5,91.0,3,2026-08-21 18:29,2026-08-21 23:16,4.78,true,false,8.25R20JDE++,10.0,10.0,0.0,TBR|TBMTBR7Stage2|69#1378
TBR,2026-08-21,B,21,false,TBMTBR3Stage2,GT 5075 - 295/90R20 JUH XF,295/90R20 JUH XF / JW 304 (+3 SKUs),295/90R20,R20,1122129A20152JULF0,4,140.0,5,2026-08-21 19:54,2026-08-22 03:46,7.87,true,false,GT 5095 - 11.00R20 JUC3,10.0,10.0,0.0,TBR|TBMTBR3Stage2|41#1105
TBR,2026-08-21,B,21,false,TBMTBR8Stage2,GT 5096 - 11.00R20 JDC XD,11.00R20 JDC XD (+2 SKUs),"",R20,1121111020016KCXD0,3,128.0,5,2026-08-21 20:13,2026-08-22 03:25,7.2,true,false,9.00 R 20 JUH5,168.43333333333334,10.0,0.0,TBR|TBMTBR8Stage2|60#1473
TBR,2026-08-21,B,21,false,TBMTBR6Stage2,GT 5078 - 295/80R22.5 JUX E,295/80R22.5 JUXe (+5 SKUs),"",R22.5,112222982C016JUXE0,6,102.0,4,2026-08-21 20:38,2026-08-22 02:22,5.73,true,false,GT 5083 - 295/80R22.5 JUM XM,10.0,10.0,0.0,TBR|TBMTBR6Stage2|90#1270
TBR,2026-08-21,C,21,false,TBMTBR7Stage2,9.00 R 20 JDE++,9.00 R 20 JDE++ (+1 SKUs),9R20,R20,1121190020016KDEP0,2,78.0,3,2026-08-21 23:26,2026-08-22 03:32,4.1,true,false,8.25R20JUH5,10.0,10.0,0.0,TBR|TBMTBR7Stage2|70#1379
TBR,2026-08-21,C,21,false,TBMTBR9Stage2,GT 5083 - 295/80R22.5 JUM XM,295/80R22.5 JUM XM (+1 SKUs),22.5,R22.5,112222982C016MJXM0,2,106.0,4,2026-08-22 03:16,2026-08-22 09:14,5.96,true,false,GT 5103 - 295/80R22.5 JUM XM OEM,234.03333333333333,10.0,0.0,TBR|TBMTBR9Stage2|59#1567
TBR,2026-08-21,C,21,false,TBMTBR5Stage2,10.00 R 20 JUH5,10.00 R 20 JW JUH5 - N2 (+1 SKUs),10.00 R 20 JUH5,R20,1122110020016KUH50,2,395.0,15,2026-08-22 03:33,2026-08-23 01:45,22.21,false,false,10.00 R 20 JUH5,603.5333333333333,0.0,0.0,TBR|TBMTBR5Stage2|1#1174
TBR,2026-08-21,C,21,false,TBMTBR7Stage2,8.25R20JDE++,8.25R20JDE++ (+2 SKUs),8.25R20,R20,1121182020016KDEP0,3,117.0,4,2026-08-22 03:42,2026-08-22 09:51,6.15,true,false,9.00 R 20 JDE++,10.0,10.0,0.0,TBR|TBMTBR7Stage2|71#1380
TBR,2026-08-21,C,21,false,TBMTBR3Stage2,GT 5076 - 295/90R20 JDE XF,295/90R20 JDE XF / JS121 (+3 SKUs),295/90R20,R20,1121129A20152JDLF0,4,214.0,8,2026-08-22 03:56,2026-08-22 15:58,12.03,true,false,GT 5075 - 295/90R20 JUH XF,10.0,10.0,0.0,TBR|TBMTBR3Stage2|42#1106
TBR,2026-08-21,C,21,false,TBMTBR2Stage2,10.00 R 20 JDE,295/90R20JDE++ (+4 SKUs),R20,R20,1121129A20000JDEP0,5,263.0,10,2026-08-22 03:58,2026-08-22 18:45,14.78,true,false,GT 5076 - 295/90R20 JDE XF,10.0,10.0,0.0,TBR|TBMTBR2Stage2|15#1046
TBR,2026-08-21,C,21,false,TBMTBR6Stage2,GT 5078 - 295/80R22.5 JUX E,295/80R22.5 JUXe (+5 SKUs),"",R22.5,112222982C016JUXE0,6,102.0,4,2026-08-22 04:27,2026-08-22 10:11,5.73,false,false,GT 5078 - 295/80R22.5 JUX E,124.91666666666667,0.0,0.0,TBR|TBMTBR6Stage2|90#1271
TBR,2026-08-21,C,21,false,TBMTBR8Stage2,9.00 R 20 JUH3,9.00 R 20 JETWAY JUH3 14 PR N2 (+2 SKUs),"",R20,1122190020014KJH30,3,96.0,3,2026-08-22 06:32,2026-08-22 11:31,4.99,true,false,GT 5096 - 11.00R20 JDC XD,186.95,10.0,0.0,TBR|TBMTBR8Stage2|61#1474
TBR,2026-08-22,A,22,false,TBMTBR9Stage2,GT 5103 - 295/80R22.5 JUM XM OEM,295/80R22.5 JUM XM OEM (+2 SKUs),22.5,R22.5,112222982C152MJXM0,3,140.0,5,2026-08-22 09:24,2026-08-22 17:16,7.87,true,false,GT 5083 - 295/80R22.5 JUM XM,10.0,10.0,0.0,TBR|TBMTBR9Stage2|60#1568
TBR,2026-08-22,A,22,false,TBMTBR7Stage2,8.25R20JUH5,8.25R20JUH5 (+4 SKUs),8.25R20,R20,1122182020016KUH50,5,90.0,3,2026-08-22 10:01,2026-08-22 14:44,4.73,true,false,8.25R20JDE++,10.0,10.0,0.0,TBR|TBMTBR7Stage2|72#1381
TBR,2026-08-22,A,22,false,TBMTBR6Stage2,295/80R22.5JUL1,295/80R22.5 JUM (+2 SKUs),"",R22.5,112222982C016MJUM0,3,76.0,3,2026-08-22 10:21,2026-08-22 14:35,4.23,true,false,GT 5078 - 295/80R22.5 JUX E,10.0,10.0,0.0,TBR|TBMTBR6Stage2|91#1272
TBR,2026-08-22,A,22,false,TBMTBR1Stage2,10.00R 20 JW302,295/90R20JUCXM (+1 SKUs),10R20,R20,1123129A20152JUCM0,2,154.0,6,2026-08-22 11:13,2026-08-22 19:53,8.66,true,false,10.00 R 20 JUH5,95.86666666666666,10.0,0.0,TBR|TBMTBR1Stage2|45#1005
TBR,2026-08-22,A,22,false,TBMTBR8Stage2,GT 5096 - 11.00R20 JDC XD,11.00R20 JDC XD (+2 SKUs),"",R20,1121111020016KCXD0,3,127.0,5,2026-08-22 12:11,2026-08-22 19:20,7.14,true,false,9.00 R 20 JUH3,40.36666666666667,10.0,0.0,TBR|TBMTBR8Stage2|62#1475
TBR,2026-08-22,A,22,false,TBMTBR7Stage2,GT 5098 - 275/90R20 JDE XF,275/90R20 JETSTEEL JDE XF,"",R20,1121127A20149KDEF0,1,81.0,3,2026-08-22 14:54,2026-08-22 19:28,4.55,true,false,8.25R20JUH5,10.0,10.0,0.0,TBR|TBMTBR7Stage2|73#1382
TBR,2026-08-22,B,22,false,TBMTBR3Stage2,GT 5095 - 11.00R20 JUC3,11.00R20 JUC3 (+1 SKUs),"",R20,1123111020016KJC30,2,77.0,3,2026-08-22 16:08,2026-08-22 20:28,4.33,true,false,GT 5076 - 295/90R20 JDE XF,10.0,10.0,0.0,TBR|TBMTBR3Stage2|43#1107
TBR,2026-08-22,B,22,false,TBMTBR4Stage2,10.00 R 20 JDE,295/90R20JDE++ (+4 SKUs),R20,R20,1121129A20000JDEP0,5,266.0,10,2026-08-22 17:12,2026-08-23 08:09,14.95,false,false,10.00 R 20 JDE,677.65,0.0,0.0,TBR|TBMTBR4Stage2|15#1150
TBR,2026-08-22,B,22,false,TBMTBR6Stage2,295/80R22.5JDL,295/80R22.5 JDL CURE TYRE (+1 SKUs),"",R22.5,112122982C016MJDL0,2,76.0,3,2026-08-22 17:56,2026-08-22 22:09,4.23,true,false,295/80R22.5JUL1,200.9,10.0,0.0,TBR|TBMTBR6Stage2|92#1273
TBR,2026-08-22,B,22,false,TBMTBR1Stage2,10.00 R 20 JUH5,10.00 R 20 JW JUH5 - N2 (+1 SKUs),10.00 R 20 JUH5,R20,1122110020016KUH50,2,399.0,15,2026-08-22 20:09,2026-08-23 18:35,22.43,true,false,10.00R 20 JW302,16.366666666666667,10.0,0.0,TBR|TBMTBR1Stage2|46#1006
TBR,2026-08-22,B,22,false,TBMTBR9Stage2,GT 5103 - 295/80R22.5 JUM XM OEM,295/80R22.5 JUM XM OEM (+2 SKUs),22.5,R22.5,112222982C152MJXM0,3,140.0,5,2026-08-22 20:43,2026-08-23 04:36,7.87,false,false,GT 5103 - 295/80R22.5 JUM XM OEM,207.45,0.0,0.0,TBR|TBMTBR9Stage2|60#1569
TBR,2026-08-22,B,22,false,TBMTBR2Stage2,GT 5075 - 295/90R20 JUH XF,295/90R20 JUH XF / JW 304 (+3 SKUs),295/90R20,R20,1122129A20152JULF0,4,140.0,5,2026-08-22 21:08,2026-08-23 05:00,7.87,true,false,10.00 R 20 JDE,142.65,10.0,0.0,TBR|TBMTBR2Stage2|16#1047
TBR,2026-08-22,B,22,false,TBMTBR7Stage2,8.25R20JDE++,8.25R20JDE++ (+2 SKUs),8.25R20,R20,1121182020016KDEP0,3,116.0,4,2026-08-22 22:07,2026-08-23 04:13,6.1,true,false,GT 5098 - 275/90R20 JDE XF,159.63333333333333,10.0,0.0,TBR|TBMTBR7Stage2|74#1383
TBR,2026-08-22,C,22,false,TBMTBR6Stage2,11R22.5JUHE,11 R 22.5 JETWAY JUH - EXPORT (+2 SKUs),11 R 22.5 JW JUH -EXPORT,R22.5,115221102C016LJUH0,3,90.0,3,2026-08-22 23:00,2026-08-23 04:00,5.01,true,false,295/80R22.5JDL,50.46666666666667,10.0,0.0,TBR|TBMTBR6Stage2|93#1274
TBR,2026-08-22,C,22,false,TBMTBR8Stage2,GT 5095 - 11.00R20 JUC3,11.00R20 JUC3 (+1 SKUs),"",R20,1123111020016KJC30,2,76.0,3,2026-08-22 23:40,2026-08-23 03:56,4.27,true,false,GT 5096 - 11.00R20 JDC XD,260.2,10.0,0.0,TBR|TBMTBR8Stage2|63#1476
TBR,2026-08-22,C,22,false,TBMTBR3Stage2,11.00R20 JUH5,11.00R20 JUH5 (+2 SKUs),11R20,R20,1122111020016KUH50,3,84.0,3,2026-08-23 00:37,2026-08-23 05:20,4.72,true,false,GT 5095 - 11.00R20 JUC3,248.78333333333333,10.0,0.0,TBR|TBMTBR3Stage2|44#1108
TBR,2026-08-22,C,22,false,TBMTBR8Stage2,GT 5096 - 11.00R20 JDC XD,11.00R20 JDC XD (+2 SKUs),"",R20,1121111020016KCXD0,3,127.0,5,2026-08-23 04:06,2026-08-23 11:15,7.14,true,false,GT 5095 - 11.00R20 JUC3,10.0,10.0,0.0,TBR|TBMTBR8Stage2|64#1477
TBR,2026-08-22,C,22,false,TBMTBR6Stage2,GT 5078 - 295/80R22.5 JUX E,295/80R22.5 JUXe (+5 SKUs),"",R22.5,112222982C016JUXE0,6,102.0,4,2026-08-23 04:10,2026-08-23 09:54,5.73,true,false,11R22.5JUHE,10.0,10.0,0.0,TBR|TBMTBR6Stage2|94#1275
TBR,2026-08-22,C,22,false,TBMTBR9Stage2,GT 5083 - 295/80R22.5 JUM XM,295/80R22.5 JUM XM (+1 SKUs),22.5,R22.5,112222982C016MJXM0,2,106.0,4,2026-08-23 04:46,2026-08-23 10:43,5.96,true,false,GT 5103 - 295/80R22.5 JUM XM OEM,10.0,10.0,0.0,TBR|TBMTBR9Stage2|61#1570
TBR,2026-08-22,C,22,false,TBMTBR2Stage2,10.00 R 20 JDE,295/90R20JDE++ (+4 SKUs),R20,R20,1121129A20000JDEP0,5,266.0,10,2026-08-23 05:10,2026-08-23 20:07,14.95,true,false,GT 5075 - 295/90R20 JUH XF,10.0,10.0,0.0,TBR|TBMTBR2Stage2|17#1048
TBR,2026-08-22,C,22,false,TBMTBR3Stage2,GT 5076 - 295/90R20 JDE XF,295/90R20 JDE XF / JS121 (+3 SKUs),295/90R20,R20,1121129A20152JDLF0,4,214.0,8,2026-08-23 05:30,2026-08-23 17:32,12.03,true,false,11.00R20 JUH5,10.0,10.0,0.0,TBR|TBMTBR3Stage2|45#1109
TBR,2026-08-22,C,22,false,TBMTBR5Stage2,10.00 R 20 JUH5,10.00 R 20 JW JUH5 - N2 (+1 SKUs),10.00 R 20 JUH5,R20,1122110020016KUH50,2,790.0,30,2026-08-23 05:48,2026-08-25 02:13,44.41,false,false,10.00 R 20 JUH5,242.51666666666665,0.0,0.0,TBR|TBMTBR5Stage2|1#1175
TBR,2026-08-22,C,22,false,TBMTBR7Stage2,8.25R20JUH5,8.25R20JUH5 (+4 SKUs),8.25R20,R20,1122182020016KUH50,5,90.0,3,2026-08-23 06:11,2026-08-23 10:54,4.73,true,false,8.25R20JDE++,117.53333333333333,10.0,0.0,TBR|TBMTBR7Stage2|75#1384
TBR,2026-08-23,A,23,false,TBMTBR6Stage2,385/65R22.5JUH6,385/65R22.5 JETWAY JUH6 (+3 SKUs),385/65 R 22.5 JW JUH6,(no rim),115223852C020KUH60,4,84.0,3,2026-08-23 10:18,2026-08-23 15:25,5.11,true,true,GT 5078 - 295/80R22.5 JUX E,24.0,24.0,0.0,TBR|TBMTBR6Stage2|95#1276
TBR,2026-08-23,A,23,false,TBMTBR4Stage2,10.00 R 20 JUH5,10.00 R 20 JW JUH5 - N2 (+1 SKUs),10.00 R 20 JUH5,R20,1122110020016KUH50,2,400.0,15,2026-08-23 12:09,2026-08-24 10:38,22.49,true,false,10.00 R 20 JDE,240.26666666666665,10.0,0.0,TBR|TBMTBR4Stage2|16#1151
TBR,2026-08-23,A,23,false,TBMTBR7Stage2,8.25R20JDE++,8.25R20JDE++ (+2 SKUs),8.25R20,R20,1121182020016KDEP0,3,117.0,4,2026-08-23 12:46,2026-08-23 18:55,6.15,true,false,8.25R20JUH5,111.78333333333333,10.0,0.0,TBR|TBMTBR7Stage2|76#1385
TBR,2026-08-23,A,23,false,TBMTBR8Stage2,9.00 R 20 JDE++,9.00 R 20 JDE++ (+1 SKUs),9R20,R20,1121190020016KDEP0,2,78.0,3,2026-08-23 12:47,2026-08-23 16:53,4.1,true,false,GT 5096 - 11.00R20 JDC XD,92.05,10.0,0.0,TBR|TBMTBR8Stage2|65#1478
TBR,2026-08-23,A,23,false,TBMTBR9Stage2,295/80R22.5JUL1,295/80R22.5 JUM (+2 SKUs),"",R22.5,112222982C016MJUM0,3,77.0,3,2026-08-23 14:15,2026-08-23 18:32,4.28,true,false,GT 5083 - 295/80R22.5 JUM XM,212.06666666666666,10.0,0.0,TBR|TBMTBR9Stage2|62#1571
TBR,2026-08-23,B,23,false,TBMTBR6Stage2,GT 5114 - 315/80R22.5 JDC XD,315/80R22.5 JETSTEEL JDC XD,"",(no rim),115123182C020KCXD0,1,84.0,3,2026-08-23 15:49,2026-08-23 20:55,5.11,true,false,385/65R22.5JUH6,24.0,10.0,0.0,TBR|TBMTBR6Stage2|96#1277
TBR,2026-08-23,B,23,false,TBMTBR8Stage2,8.25R20VUH3+,8.25R20_VUH3+_DOT_16PR_K_TT,8.25R20,R20,1152182020016KH3PV,1,96.0,3,2026-08-23 17:03,2026-08-23 22:05,5.04,true,false,9.00 R 20 JDE++,10.0,10.0,0.0,TBR|TBMTBR8Stage2|66#1479
TBR,2026-08-23,B,23,false,TBMTBR3Stage2,GT 5096 - 11.00R20 JDC XD,11.00R20 JDC XD (+2 SKUs),"",R20,1121111020016KCXD0,3,125.0,5,2026-08-23 20:01,2026-08-24 03:03,7.03,true,false,GT 5076 - 295/90R20 JDE XF,149.11666666666667,10.0,0.0,TBR|TBMTBR3Stage2|46#1110
TBR,2026-08-23,B,23,false,TBMTBR9Stage2,GT 5083 - 295/80R22.5 JUM XM,295/80R22.5 JUM XM (+1 SKUs),22.5,R22.5,112222982C016MJXM0,2,106.0,4,2026-08-23 20:56,2026-08-24 02:53,5.96,true,false,295/80R22.5JUL1,143.4,10.0,0.0,TBR|TBMTBR9Stage2|63#1572
TBR,2026-08-23,B,23,false,TBMTBR6Stage2,GT 5078 - 295/80R22.5 JUX E,295/80R22.5 JUXe (+5 SKUs),"",R22.5,112222982C016JUXE0,6,102.0,4,2026-08-23 21:19,2026-08-24 03:03,5.73,true,true,GT 5114 - 315/80R22.5 JDC XD,24.0,24.0,0.0,TBR|TBMTBR6Stage2|97#1278
TBR,2026-08-23,B,23,false,TBMTBR2Stage2,10.00 R 20 JDE,295/90R20JDE++ (+4 SKUs),R20,R20,1121129A20000JDEP0,5,263.0,10,2026-08-23 21:28,2026-08-24 12:15,14.78,false,false,10.00 R 20 JDE,80.83333333333333,0.0,0.0,TBR|TBMTBR2Stage2|17#1049
TBR,2026-08-23,B,23,false,TBMTBR1Stage2,GT 5076 - 295/90R20 JDE XF,295/90R20 JDE XF / JS121 (+3 SKUs),295/90R20,R20,1121129A20152JDLF0,4,190.0,7,2026-08-23 21:51,2026-08-24 08:32,10.68,true,false,10.00 R 20 JUH5,196.0,10.0,0.0,TBR|TBMTBR1Stage2|47#1007
TBR,2026-08-23,B,23,false,TBMTBR7Stage2,8.25R20JUH5,8.25R20JUH5 (+4 SKUs),8.25R20,R20,1122182020016KUH50,5,90.0,3,2026-08-23 22:06,2026-08-24 02:50,4.73,true,false,8.25R20JDE++,191.13333333333333,10.0,0.0,TBR|TBMTBR7Stage2|77#1386
TBR,2026-08-23,C,23,false,TBMTBR8Stage2,GT 5095 - 11.00R20 JUC3,11.00R20 JUC3 (+1 SKUs),"",R20,1123111020016KJC30,2,77.0,3,2026-08-23 23:42,2026-08-24 04:02,4.33,true,false,8.25R20VUH3+,96.75,10.0,0.0,TBR|TBMTBR8Stage2|67#1480
