plant,date,shift,plant_day,cal_date,carry_out,machine,gt_code,gt_description,tyre_size,rim,modal_sku,n_skus,qty,run_qty,slice_i_of_n,start_ts,end_ts,hours,run_id,block_id,prev_gt,changeover,size_change,press,cure_ts,wait_h
TBR,2026-08-07,B,7,2026-08-07,false,TBMTBR7Stage2,9.00 R 20 JUH5,9.00R20 JW JUH5 16PR (+2 SKUs),"",R20,1122190020016KUH50,3,28.0,85.0,3 of 3,2026-08-07 16:29,2026-08-07 17:58,1.47,TBR|TBMTBR7Stage2|20,TBR|TBMTBR7Stage2|20#1326,9.00 R 20 JUH5,false,false,80,2026-08-08 07:01,13.057
TBR,2026-08-07,B,7,2026-08-07,false,TBMTBR7Stage2,8.25R20JUH5,8.25R20JUH5 (+4 SKUs),8.25R20,R20,1122182020016KUH50,5,31.0,93.0,1 of 3,2026-08-07 21:24,2026-08-07 23:02,1.63,TBR|TBMTBR7Stage2|21,TBR|TBMTBR7Stage2|21#1327,9.00 R 20 JUH5,true,false,150,2026-08-07 23:18,0.268
TBR,2026-08-07,C,7,2026-08-07,false,TBMTBR7Stage2,8.25R20JUH5,8.25R20JUH5 (+4 SKUs),8.25R20,R20,1122182020016KUH50,5,31.0,93.0,2 of 3,2026-08-07 23:02,2026-08-08 00:40,1.63,TBR|TBMTBR7Stage2|21,TBR|TBMTBR7Stage2|21#1327,8.25R20JUH5,false,false,159,2026-08-08 01:47,1.11
TBR,2026-08-07,C,7,2026-08-08,false,TBMTBR7Stage2,8.25R20JUH5,8.25R20JUH5 (+4 SKUs),8.25R20,R20,1122182020016KUH50,5,31.0,93.0,3 of 3,2026-08-08 00:40,2026-08-08 02:18,1.63,TBR|TBMTBR7Stage2|21,TBR|TBMTBR7Stage2|21#1327,8.25R20JUH5,false,false,55,2026-08-08 02:38,0.336
TBR,2026-08-07,C,7,2026-08-08,false,TBMTBR7Stage2,9.00 R 20 JUH5,9.00R20 JW JUH5 16PR (+2 SKUs),"",R20,1122190020016KUH50,3,29.0,86.0,1 of 3,2026-08-08 04:20,2026-08-08 05:51,1.52,TBR|TBMTBR7Stage2|22,TBR|TBMTBR7Stage2|22#1328,8.25R20JUH5,true,false,153,2026-08-08 17:48,11.939
TBR,2026-08-07,C,7,2026-08-08,false,TBMTBR7Stage2,9.00 R 20 JUH5,9.00R20 JW JUH5 16PR (+2 SKUs),"",R20,1122190020016KUH50,3,28.0,86.0,2 of 3,2026-08-08 05:51,2026-08-08 07:19,1.47,TBR|TBMTBR7Stage2|22,TBR|TBMTBR7Stage2|22#1328,9.00 R 20 JUH5,false,false,80,2026-08-08 22:48,15.479
TBR,2026-08-08,A,8,2026-08-08,false,TBMTBR7Stage2,9.00 R 20 JUH5,9.00R20 JW JUH5 16PR (+2 SKUs),"",R20,1122190020016KUH50,3,29.0,86.0,3 of 3,2026-08-08 07:19,2026-08-08 08:51,1.52,TBR|TBMTBR7Stage2|22,TBR|TBMTBR7Stage2|22#1328,9.00 R 20 JUH5,false,false,153,2026-08-09 10:03,25.198
TBR,2026-08-08,A,8,2026-08-08,false,TBMTBR7Stage2,9.00 R 20 JDE++,9.00 R 20 JDE++ (+1 SKUs),9R20,R20,1121190020016KDEP0,2,27.0,81.0,1 of 3,2026-08-08 09:01,2026-08-08 10:26,1.42,TBR|TBMTBR7Stage2|23,TBR|TBMTBR7Stage2|23#1329,9.00 R 20 JUH5,true,false,201,2026-08-08 16:41,6.256
TBR,2026-08-08,A,8,2026-08-08,false,TBMTBR7Stage2,9.00 R 20 JDE++,9.00 R 20 JDE++ (+1 SKUs),9R20,R20,1121190020016KDEP0,2,27.0,81.0,2 of 3,2026-08-08 10:26,2026-08-08 11:51,1.42,TBR|TBMTBR7Stage2|23,TBR|TBMTBR7Stage2|23#1329,9.00 R 20 JDE++,false,false,201,2026-08-09 08:51,20.992
TBR,2026-08-08,A,8,2026-08-08,false,TBMTBR7Stage2,9.00 R 20 JDE++,9.00 R 20 JDE++ (+1 SKUs),9R20,R20,1121190020016KDEP0,2,27.0,81.0,3 of 3,2026-08-08 11:51,2026-08-08 13:16,1.42,TBR|TBMTBR7Stage2|23,TBR|TBMTBR7Stage2|23#1329,9.00 R 20 JDE++,false,false,201,2026-08-10 01:00,35.727
TBR,2026-08-08,A,8,2026-08-08,false,TBMTBR7Stage2,8.25R20JUH5,8.25R20JUH5 (+4 SKUs),8.25R20,R20,1122182020016KUH50,5,31.0,93.0,1 of 3,2026-08-08 13:26,2026-08-08 15:04,1.63,TBR|TBMTBR7Stage2|24,TBR|TBMTBR7Stage2|24#1330,9.00 R 20 JDE++,true,false,150,2026-08-08 15:20,0.268
TBR,2026-08-08,B,8,2026-08-08,false,TBMTBR7Stage2,8.25R20JUH5,8.25R20JUH5 (+4 SKUs),8.25R20,R20,1122182020016KUH50,5,31.0,93.0,2 of 3,2026-08-08 15:04,2026-08-08 16:42,1.63,TBR|TBMTBR7Stage2|24,TBR|TBMTBR7Stage2|24#1330,8.25R20JUH5,false,false,159,2026-08-08 18:03,1.357
TBR,2026-08-08,B,8,2026-08-08,false,TBMTBR7Stage2,8.25R20JUH5,8.25R20JUH5 (+4 SKUs),8.25R20,R20,1122182020016KUH50,5,31.0,93.0,3 of 3,2026-08-08 16:42,2026-08-08 18:20,1.63,TBR|TBMTBR7Stage2|24,TBR|TBMTBR7Stage2|24#1330,8.25R20JUH5,false,false,55,2026-08-08 19:00,0.668
TBR,2026-08-08,B,8,2026-08-08,false,TBMTBR7Stage2,9.00 R 20 JUH5,9.00R20 JW JUH5 16PR (+2 SKUs),"",R20,1122190020016KUH50,3,29.0,86.0,1 of 3,2026-08-08 18:31,2026-08-08 20:03,1.52,TBR|TBMTBR7Stage2|25,TBR|TBMTBR7Stage2|25#1331,8.25R20JUH5,true,false,153,2026-08-10 18:33,46.511
TBR,2026-08-08,B,8,2026-08-08,false,TBMTBR7Stage2,9.00 R 20 JUH5,9.00R20 JW JUH5 16PR (+2 SKUs),"",R20,1122190020016KUH50,3,28.0,86.0,2 of 3,2026-08-08 20:03,2026-08-08 21:31,1.47,TBR|TBMTBR7Stage2|25,TBR|TBMTBR7Stage2|25#1331,9.00 R 20 JUH5,false,false,80,2026-08-10 22:09,48.641
TBR,2026-08-08,B,8,2026-08-08,false,TBMTBR7Stage2,9.00 R 20 JUH5,9.00R20 JW JUH5 16PR (+2 SKUs),"",R20,1122190020016KUH50,3,29.0,86.0,3 of 3,2026-08-08 21:31,2026-08-08 23:02,1.52,TBR|TBMTBR7Stage2|25,TBR|TBMTBR7Stage2|25#1331,9.00 R 20 JUH5,false,false,153,2026-08-11 10:49,59.77
TBR,2026-08-08,C,8,2026-08-08,false,TBMTBR7Stage2,8.25R20JDE++,8.25R20JDE++ (+2 SKUs),8.25R20,R20,1121182020016KDEP0,3,29.0,116.0,1 of 4,2026-08-08 23:12,2026-08-09 00:44,1.52,TBR|TBMTBR7Stage2|26,TBR|TBMTBR7Stage2|26#1332,9.00 R 20 JUH5,true,false,226,2026-08-09 08:04,7.341
TBR,2026-08-08,C,8,2026-08-09,false,TBMTBR7Stage2,8.25R20JDE++,8.25R20JDE++ (+2 SKUs),8.25R20,R20,1121182020016KDEP0,3,29.0,116.0,2 of 4,2026-08-09 00:44,2026-08-09 02:15,1.52,TBR|TBMTBR7Stage2|26,TBR|TBMTBR7Stage2|26#1332,8.25R20JDE++,false,false,152,2026-08-09 08:49,6.569
TBR,2026-08-08,C,8,2026-08-09,false,TBMTBR7Stage2,8.25R20JDE++,8.25R20JDE++ (+2 SKUs),8.25R20,R20,1121182020016KDEP0,3,29.0,116.0,3 of 4,2026-08-09 02:15,2026-08-09 03:47,1.52,TBR|TBMTBR7Stage2|26,TBR|TBMTBR7Stage2|26#1332,8.25R20JDE++,false,false,137,2026-08-09 10:20,6.559
TBR,2026-08-08,C,8,2026-08-09,false,TBMTBR7Stage2,8.25R20JDE++,8.25R20JDE++ (+2 SKUs),8.25R20,R20,1121182020016KDEP0,3,29.0,116.0,4 of 4,2026-08-09 03:47,2026-08-09 05:18,1.52,TBR|TBMTBR7Stage2|26,TBR|TBMTBR7Stage2|26#1332,8.25R20JDE++,false,false,226,2026-08-10 00:10,18.859
TBR,2026-08-08,C,8,2026-08-09,false,TBMTBR7Stage2,8.25R20JUH5,8.25R20JUH5 (+4 SKUs),8.25R20,R20,1122182020016KUH50,5,31.0,93.0,1 of 3,2026-08-09 05:28,2026-08-09 07:06,1.63,TBR|TBMTBR7Stage2|27,TBR|TBMTBR7Stage2|27#1333,8.25R20JDE++,true,false,150,2026-08-09 07:22,0.268
TBR,2026-08-09,A,9,2026-08-09,false,TBMTBR7Stage2,8.25R20JUH5,8.25R20JUH5 (+4 SKUs),8.25R20,R20,1122182020016KUH50,5,31.0,93.0,2 of 3,2026-08-09 07:06,2026-08-09 08:44,1.63,TBR|TBMTBR7Stage2|27,TBR|TBMTBR7Stage2|27#1333,8.25R20JUH5,false,false,159,2026-08-09 10:20,1.604
TBR,2026-08-09,A,9,2026-08-09,false,TBMTBR7Stage2,8.25R20JUH5,8.25R20JUH5 (+4 SKUs),8.25R20,R20,1122182020016KUH50,5,31.0,93.0,3 of 3,2026-08-09 08:44,2026-08-09 10:21,1.63,TBR|TBMTBR7Stage2|27,TBR|TBMTBR7Stage2|27#1333,8.25R20JUH5,false,false,55,2026-08-09 11:21,1.001
TBR,2026-08-09,A,9,2026-08-09,false,TBMTBR7Stage2,9.00 R 20 JUH5,9.00R20 JW JUH5 16PR (+2 SKUs),"",R20,1122190020016KUH50,3,28.0,85.0,1 of 3,2026-08-09 12:51,2026-08-09 14:19,1.47,TBR|TBMTBR7Stage2|28,TBR|TBMTBR7Stage2|28#1334,8.25R20JUH5,true,false,80,2026-08-09 14:35,0.268
TBR,2026-08-09,A,9,2026-08-09,false,TBMTBR7Stage2,9.00 R 20 JUH5,9.00R20 JW JUH5 16PR (+2 SKUs),"",R20,1122190020016KUH50,3,29.0,85.0,2 of 3,2026-08-09 14:19,2026-08-09 15:51,1.52,TBR|TBMTBR7Stage2|28,TBR|TBMTBR7Stage2|28#1334,9.00 R 20 JUH5,false,false,153,2026-08-10 02:18,10.457
TBR,2026-08-09,B,9,2026-08-09,false,TBMTBR7Stage2,9.00 R 20 JUH5,9.00R20 JW JUH5 16PR (+2 SKUs),"",R20,1122190020016KUH50,3,28.0,85.0,3 of 3,2026-08-09 15:51,2026-08-09 17:19,1.47,TBR|TBMTBR7Stage2|28,TBR|TBMTBR7Stage2|28#1334,9.00 R 20 JUH5,false,false,80,2026-08-10 06:22,13.057
TBR,2026-08-09,B,9,2026-08-09,false,TBMTBR7Stage2,8.25R20JUH5,8.25R20JUH5 (+4 SKUs),8.25R20,R20,1122182020016KUH50,5,31.0,93.0,1 of 3,2026-08-09 21:30,2026-08-09 23:08,1.63,TBR|TBMTBR7Stage2|29,TBR|TBMTBR7Stage2|29#1335,9.00 R 20 JUH5,true,false,150,2026-08-09 23:24,0.268
TBR,2026-08-09,C,9,2026-08-09,false,TBMTBR7Stage2,8.25R20JUH5,8.25R20JUH5 (+4 SKUs),8.25R20,R20,1122182020016KUH50,5,31.0,93.0,2 of 3,2026-08-09 23:08,2026-08-10 00:46,1.63,TBR|TBMTBR7Stage2|29,TBR|TBMTBR7Stage2|29#1335,8.25R20JUH5,false,false,159,2026-08-10 02:37,1.851
TBR,2026-08-09,C,9,2026-08-10,false,TBMTBR7Stage2,8.25R20JUH5,8.25R20JUH5 (+4 SKUs),8.25R20,R20,1122182020016KUH50,5,31.0,93.0,3 of 3,2026-08-10 00:46,2026-08-10 02:23,1.63,TBR|TBMTBR7Stage2|29,TBR|TBMTBR7Stage2|29#1335,8.25R20JUH5,false,false,55,2026-08-10 03:43,1.334
TBR,2026-08-09,C,9,2026-08-10,false,TBMTBR7Stage2,9.00 R 20 JDE++,9.00 R 20 JDE++ (+1 SKUs),9R20,R20,1121190020016KDEP0,2,27.0,81.0,1 of 3,2026-08-10 02:51,2026-08-10 04:16,1.42,TBR|TBMTBR7Stage2|30,TBR|TBMTBR7Stage2|30#1336,8.25R20JUH5,true,false,201,2026-08-10 17:09,12.888
TBR,2026-08-09,C,9,2026-08-10,false,TBMTBR7Stage2,9.00 R 20 JDE++,9.00 R 20 JDE++ (+1 SKUs),9R20,R20,1121190020016KDEP0,2,27.0,81.0,2 of 3,2026-08-10 04:16,2026-08-10 05:41,1.42,TBR|TBMTBR7Stage2|30,TBR|TBMTBR7Stage2|30#1336,9.00 R 20 JDE++,false,false,201,2026-08-11 09:18,27.624
TBR,2026-08-09,C,9,2026-08-10,false,TBMTBR7Stage2,9.00 R 20 JDE++,9.00 R 20 JDE++ (+1 SKUs),9R20,R20,1121190020016KDEP0,2,27.0,81.0,3 of 3,2026-08-10 05:41,2026-08-10 07:06,1.42,TBR|TBMTBR7Stage2|30,TBR|TBMTBR7Stage2|30#1336,9.00 R 20 JDE++,false,false,201,2026-08-12 01:28,42.359
TBR,2026-08-10,A,10,2026-08-10,false,TBMTBR7Stage2,8.25R20JDE++,8.25R20JDE++ (+2 SKUs),8.25R20,R20,1121182020016KDEP0,3,29.0,116.0,1 of 4,2026-08-10 07:16,2026-08-10 08:48,1.52,TBR|TBMTBR7Stage2|31,TBR|TBMTBR7Stage2|31#1337,9.00 R 20 JDE++,true,false,137,2026-08-10 18:54,10.102
TBR,2026-08-10,A,10,2026-08-10,false,TBMTBR7Stage2,8.25R20JDE++,8.25R20JDE++ (+2 SKUs),8.25R20,R20,1121182020016KDEP0,3,29.0,116.0,2 of 4,2026-08-10 08:48,2026-08-10 10:19,1.52,TBR|TBMTBR7Stage2|31,TBR|TBMTBR7Stage2|31#1337,8.25R20JDE++,false,false,226,2026-08-11 08:21,22.025
TBR,2026-08-10,A,10,2026-08-10,false,TBMTBR7Stage2,8.25R20JDE++,8.25R20JDE++ (+2 SKUs),8.25R20,R20,1121182020016KDEP0,3,29.0,116.0,3 of 4,2026-08-10 10:19,2026-08-10 11:50,1.52,TBR|TBMTBR7Stage2|31,TBR|TBMTBR7Stage2|31#1337,8.25R20JDE++,false,false,152,2026-08-11 09:17,21.44
TBR,2026-08-10,A,10,2026-08-10,false,TBMTBR7Stage2,8.25R20JDE++,8.25R20JDE++ (+2 SKUs),8.25R20,R20,1121182020016KDEP0,3,29.0,116.0,4 of 4,2026-08-10 11:50,2026-08-10 13:22,1.52,TBR|TBMTBR7Stage2|31,TBR|TBMTBR7Stage2|31#1337,8.25R20JDE++,false,false,137,2026-08-11 11:10,21.809
TBR,2026-08-10,A,10,2026-08-10,false,TBMTBR7Stage2,8.25R20JUH5,8.25R20JUH5 (+4 SKUs),8.25R20,R20,1122182020016KUH50,5,31.0,93.0,1 of 3,2026-08-10 13:32,2026-08-10 15:10,1.63,TBR|TBMTBR7Stage2|32,TBR|TBMTBR7Stage2|32#1338,8.25R20JDE++,true,false,150,2026-08-10 15:26,0.268
TBR,2026-08-10,B,10,2026-08-10,false,TBMTBR7Stage2,8.25R20JUH5,8.25R20JUH5 (+4 SKUs),8.25R20,R20,1122182020016KUH50,5,31.0,93.0,2 of 3,2026-08-10 15:10,2026-08-10 16:47,1.63,TBR|TBMTBR7Stage2|32,TBR|TBMTBR7Stage2|32#1338,8.25R20JUH5,false,false,159,2026-08-10 18:53,2.099
TBR,2026-08-10,B,10,2026-08-10,false,TBMTBR7Stage2,8.25R20JUH5,8.25R20JUH5 (+4 SKUs),8.25R20,R20,1122182020016KUH50,5,31.0,93.0,3 of 3,2026-08-10 16:47,2026-08-10 18:25,1.63,TBR|TBMTBR7Stage2|32,TBR|TBMTBR7Stage2|32#1338,8.25R20JUH5,false,false,55,2026-08-10 20:05,1.666
TBR,2026-08-10,C,10,2026-08-10,false,TBMTBR7Stage2,8.25R20JDE++,8.25R20JDE++ (+2 SKUs),8.25R20,R20,1121182020016KDEP0,3,29.0,116.0,1 of 4,2026-08-10 23:18,2026-08-11 00:49,1.52,TBR|TBMTBR7Stage2|33,TBR|TBMTBR7Stage2|33#1339,8.25R20JUH5,true,false,226,2026-08-12 00:26,23.607
TBR,2026-08-10,C,10,2026-08-11,false,TBMTBR7Stage2,8.25R20JDE++,8.25R20JDE++ (+2 SKUs),8.25R20,R20,1121182020016KDEP0,3,29.0,116.0,2 of 4,2026-08-11 00:49,2026-08-11 02:21,1.52,TBR|TBMTBR7Stage2|33,TBR|TBMTBR7Stage2|33#1339,8.25R20JDE++,false,false,152,2026-08-12 01:26,23.086
TBR,2026-08-10,C,10,2026-08-11,false,TBMTBR7Stage2,8.25R20JDE++,8.25R20JDE++ (+2 SKUs),8.25R20,R20,1121182020016KDEP0,3,29.0,116.0,3 of 4,2026-08-11 02:21,2026-08-11 03:52,1.52,TBR|TBMTBR7Stage2|33,TBR|TBMTBR7Stage2|33#1339,8.25R20JDE++,false,false,137,2026-08-12 03:27,23.581
TBR,2026-08-10,C,10,2026-08-11,false,TBMTBR7Stage2,8.25R20JDE++,8.25R20JDE++ (+2 SKUs),8.25R20,R20,1121182020016KDEP0,3,29.0,116.0,4 of 4,2026-08-11 03:52,2026-08-11 05:24,1.52,TBR|TBMTBR7Stage2|33,TBR|TBMTBR7Stage2|33#1339,8.25R20JDE++,false,false,226,2026-08-12 16:31,35.125
TBR,2026-08-10,C,10,2026-08-11,false,TBMTBR7Stage2,8.25R20JUH5,8.25R20JUH5 (+4 SKUs),8.25R20,R20,1122182020016KUH50,5,31.0,93.0,1 of 3,2026-08-11 05:34,2026-08-11 07:12,1.63,TBR|TBMTBR7Stage2|34,TBR|TBMTBR7Stage2|34#1340,8.25R20JDE++,true,false,150,2026-08-11 07:28,0.268
TBR,2026-08-11,A,11,2026-08-11,false,TBMTBR7Stage2,8.25R20JUH5,8.25R20JUH5 (+4 SKUs),8.25R20,R20,1122182020016KUH50,5,31.0,93.0,2 of 3,2026-08-11 07:12,2026-08-11 08:49,1.63,TBR|TBMTBR7Stage2|34,TBR|TBMTBR7Stage2|34#1340,8.25R20JUH5,false,false,159,2026-08-11 11:10,2.346
TBR,2026-08-11,A,11,2026-08-11,false,TBMTBR7Stage2,8.25R20JUH5,8.25R20JUH5 (+4 SKUs),8.25R20,R20,1122182020016KUH50,5,31.0,93.0,3 of 3,2026-08-11 08:49,2026-08-11 10:27,1.63,TBR|TBMTBR7Stage2|34,TBR|TBMTBR7Stage2|34#1340,8.25R20JUH5,false,false,55,2026-08-11 12:27,1.999
TBR,2026-08-11,A,11,2026-08-11,false,TBMTBR7Stage2,9.00 R 20 JUH5,9.00R20 JW JUH5 16PR (+2 SKUs),"",R20,1122190020016KUH50,3,28.0,171.0,1 of 6,2026-08-11 12:12,2026-08-11 13:40,1.47,TBR|TBMTBR7Stage2|35,TBR|TBMTBR7Stage2|35#1341,8.25R20JUH5,true,false,80,2026-08-11 13:57,0.268
TBR,2026-08-11,A,11,2026-08-11,false,TBMTBR7Stage2,9.00 R 20 JUH5,9.00R20 JW JUH5 16PR (+2 SKUs),"",R20,1122190020016KUH50,3,29.0,171.0,2 of 6,2026-08-11 13:40,2026-08-11 15:12,1.52,TBR|TBMTBR7Stage2|35,TBR|TBMTBR7Stage2|35#1341,9.00 R 20 JUH5,false,false,153,2026-08-12 03:04,11.867
TBR,2026-08-11,B,11,2026-08-11,false,TBMTBR7Stage2,9.00 R 20 JUH5,9.00R20 JW JUH5 16PR (+2 SKUs),"",R20,1122190020016KUH50,3,28.0,171.0,3 of 6,2026-08-11 15:12,2026-08-11 16:40,1.47,TBR|TBMTBR7Stage2|35,TBR|TBMTBR7Stage2|35#1341,9.00 R 20 JUH5,false,false,80,2026-08-12 05:44,13.057
TBR,2026-08-11,B,11,2026-08-11,false,TBMTBR7Stage2,9.00 R 20 JUH5,9.00R20 JW JUH5 16PR (+2 SKUs),"",R20,1122190020016KUH50,3,29.0,171.0,4 of 6,2026-08-11 16:54,2026-08-11 18:26,1.52,TBR|TBMTBR7Stage2|35,TBR|TBMTBR7Stage2|35#1341,9.00 R 20 JUH5,false,false,153,2026-08-12 19:19,24.887
TBR,2026-08-11,B,11,2026-08-11,false,TBMTBR7Stage2,9.00 R 20 JUH5,9.00R20 JW JUH5 16PR (+2 SKUs),"",R20,1122190020016KUH50,3,28.0,171.0,5 of 6,2026-08-11 18:26,2026-08-11 19:54,1.47,TBR|TBMTBR7Stage2|35,TBR|TBMTBR7Stage2|35#1341,9.00 R 20 JUH5,false,false,80,2026-08-12 21:31,25.608
TBR,2026-08-11,B,11,2026-08-11,false,TBMTBR7Stage2,9.00 R 20 JUH5,9.00R20 JW JUH5 16PR (+2 SKUs),"",R20,1122190020016KUH50,3,29.0,171.0,6 of 6,2026-08-11 19:54,2026-08-11 21:26,1.52,TBR|TBMTBR7Stage2|35,TBR|TBMTBR7Stage2|35#1341,9.00 R 20 JUH5,false,false,153,2026-08-13 11:34,38.146
TBR,2026-08-11,B,11,2026-08-11,false,TBMTBR7Stage2,8.25R20JUH5,8.25R20JUH5 (+4 SKUs),8.25R20,R20,1122182020016KUH50,5,31.0,93.0,1 of 3,2026-08-11 21:36,2026-08-11 23:13,1.63,TBR|TBMTBR7Stage2|36,TBR|TBMTBR7Stage2|36#1342,9.00 R 20 JUH5,true,false,150,2026-08-11 23:29,0.268
TBR,2026-08-11,C,11,2026-08-11,false,TBMTBR7Stage2,8.25R20JUH5,8.25R20JUH5 (+4 SKUs),8.25R20,R20,1122182020016KUH50,5,31.0,93.0,2 of 3,2026-08-11 23:13,2026-08-12 00:51,1.63,TBR|TBMTBR7Stage2|36,TBR|TBMTBR7Stage2|36#1342,8.25R20JUH5,false,false,159,2026-08-12 03:27,2.593
TBR,2026-08-11,C,11,2026-08-12,false,TBMTBR7Stage2,8.25R20JUH5,8.25R20JUH5 (+4 SKUs),8.25R20,R20,1122182020016KUH50,5,31.0,93.0,3 of 3,2026-08-12 00:51,2026-08-12 02:29,1.63,TBR|TBMTBR7Stage2|36,TBR|TBMTBR7Stage2|36#1342,8.25R20JUH5,false,false,55,2026-08-12 04:49,2.331
TBR,2026-08-11,C,11,2026-08-12,false,TBMTBR7Stage2,9.00 R 20 JDE++,9.00 R 20 JDE++ (+1 SKUs),9R20,R20,1121190020016KDEP0,2,27.0,81.0,1 of 3,2026-08-12 02:56,2026-08-12 04:22,1.42,TBR|TBMTBR7Stage2|37,TBR|TBMTBR7Stage2|37#1343,8.25R20JUH5,true,false,201,2026-08-12 17:37,13.258
TBR,2026-08-11,C,11,2026-08-12,false,TBMTBR7Stage2,9.00 R 20 JDE++,9.00 R 20 JDE++ (+1 SKUs),9R20,R20,1121190020016KDEP0,2,27.0,81.0,2 of 3,2026-08-12 04:22,2026-08-12 05:47,1.42,TBR|TBMTBR7Stage2|37,TBR|TBMTBR7Stage2|37#1343,9.00 R 20 JDE++,false,false,201,2026-08-13 09:46,27.993
TBR,2026-08-11,C,11,2026-08-12,false,TBMTBR7Stage2,9.00 R 20 JDE++,9.00 R 20 JDE++ (+1 SKUs),9R20,R20,1121190020016KDEP0,2,27.0,81.0,3 of 3,2026-08-12 05:47,2026-08-12 07:12,1.42,TBR|TBMTBR7Stage2|37,TBR|TBMTBR7Stage2|37#1343,9.00 R 20 JDE++,false,false,201,2026-08-14 01:55,42.729
TBR,2026-08-12,A,12,2026-08-12,false,TBMTBR7Stage2,8.25R20JDE++,8.25R20JDE++ (+2 SKUs),8.25R20,R20,1121182020016KDEP0,3,29.0,116.0,1 of 4,2026-08-12 07:22,2026-08-12 08:53,1.52,TBR|TBMTBR7Stage2|38,TBR|TBMTBR7Stage2|38#1344,9.00 R 20 JDE++,true,false,152,2026-08-12 17:35,8.7
TBR,2026-08-12,A,12,2026-08-12,false,TBMTBR7Stage2,8.25R20JDE++,8.25R20JDE++ (+2 SKUs),8.25R20,R20,1121182020016KDEP0,3,29.0,116.0,2 of 4,2026-08-12 08:53,2026-08-12 10:25,1.52,TBR|TBMTBR7Stage2|38,TBR|TBMTBR7Stage2|38#1344,8.25R20JDE++,false,false,137,2026-08-12 19:44,9.321
TBR,2026-08-12,A,12,2026-08-12,false,TBMTBR7Stage2,8.25R20JDE++,8.25R20JDE++ (+2 SKUs),8.25R20,R20,1121182020016KDEP0,3,29.0,116.0,3 of 4,2026-08-12 10:25,2026-08-12 11:56,1.52,TBR|TBMTBR7Stage2|38,TBR|TBMTBR7Stage2|38#1344,8.25R20JDE++,false,false,226,2026-08-13 08:37,20.677
TBR,2026-08-12,A,12,2026-08-12,false,TBMTBR7Stage2,8.25R20JDE++,8.25R20JDE++ (+2 SKUs),8.25R20,R20,1121182020016KDEP0,3,29.0,116.0,4 of 4,2026-08-12 11:56,2026-08-12 13:28,1.52,TBR|TBMTBR7Stage2|38,TBR|TBMTBR7Stage2|38#1344,8.25R20JDE++,false,false,152,2026-08-13 09:44,20.281
TBR,2026-08-12,A,12,2026-08-12,false,TBMTBR7Stage2,8.25R20JUH5,8.25R20JUH5 (+4 SKUs),8.25R20,R20,1122182020016KUH50,5,31.0,93.0,1 of 3,2026-08-12 13:38,2026-08-12 15:15,1.63,TBR|TBMTBR7Stage2|39,TBR|TBMTBR7Stage2|39#1345,8.25R20JDE++,true,false,150,2026-08-12 15:31,0.268
TBR,2026-08-12,B,12,2026-08-12,false,TBMTBR7Stage2,8.25R20JUH5,8.25R20JUH5 (+4 SKUs),8.25R20,R20,1122182020016KUH50,5,31.0,93.0,2 of 3,2026-08-12 15:15,2026-08-12 16:53,1.63,TBR|TBMTBR7Stage2|39,TBR|TBMTBR7Stage2|39#1345,8.25R20JUH5,false,false,159,2026-08-12 19:43,2.84
TBR,2026-08-12,B,12,2026-08-12,false,TBMTBR7Stage2,8.25R20JUH5,8.25R20JUH5 (+4 SKUs),8.25R20,R20,1122182020016KUH50,5,31.0,93.0,3 of 3,2026-08-12 16:53,2026-08-12 18:31,1.63,TBR|TBMTBR7Stage2|39,TBR|TBMTBR7Stage2|39#1345,8.25R20JUH5,false,false,55,2026-08-12 21:11,2.664
TBR,2026-08-12,C,12,2026-08-12,false,TBMTBR7Stage2,8.25R20JDE++,8.25R20JDE++ (+2 SKUs),8.25R20,R20,1121182020016KDEP0,3,29.0,116.0,1 of 4,2026-08-12 23:24,2026-08-13 00:55,1.52,TBR|TBMTBR7Stage2|40,TBR|TBMTBR7Stage2|40#1346,8.25R20JUH5,true,false,137,2026-08-13 12:01,11.093
TBR,2026-08-12,C,12,2026-08-13,false,TBMTBR7Stage2,8.25R20JDE++,8.25R20JDE++ (+2 SKUs),8.25R20,R20,1121182020016KDEP0,3,29.0,116.0,2 of 4,2026-08-13 00:55,2026-08-13 02:27,1.52,TBR|TBMTBR7Stage2|40,TBR|TBMTBR7Stage2|40#1346,8.25R20JDE++,false,false,226,2026-08-14 00:42,22.26
TBR,2026-08-12,C,12,2026-08-13,false,TBMTBR7Stage2,8.25R20JDE++,8.25R20JDE++ (+2 SKUs),8.25R20,R20,1121182020016KDEP0,3,29.0,116.0,3 of 4,2026-08-13 02:27,2026-08-13 03:58,1.52,TBR|TBMTBR7Stage2|40,TBR|TBMTBR7Stage2|40#1346,8.25R20JDE++,false,false,152,2026-08-14 01:54,21.926
TBR,2026-08-12,C,12,2026-08-13,false,TBMTBR7Stage2,8.25R20JDE++,8.25R20JDE++ (+2 SKUs),8.25R20,R20,1121182020016KDEP0,3,29.0,116.0,4 of 4,2026-08-13 03:58,2026-08-13 05:29,1.52,TBR|TBMTBR7Stage2|40,TBR|TBMTBR7Stage2|40#1346,8.25R20JDE++,false,false,137,2026-08-14 04:17,22.8
